Kenya	KE	KEN	404	KEN	KE	KEN	KEN	EAK	KN	133	ke	254	Yes
Kiribati	KI	KIR	296	KIR	KR	KIR	KIR	 	KB	135	gb	686	Yes
Korea, North	KP	PRK	408	KRE	KN	PRK	PRK	 	KR	67	kn	850	Yes
Korea, South	KR	KOR	410	KOR	KS	KOR	KOR	ROK	KO	202	ko	82	Yes
Kuwait	KW	KWT	414	KWT	KU	KUW	KUW	KWT	KW	137	ku	965	Yes
Kyrgyzstan	KG	KGZ	417	KGZ	KG	KGZ	KGZ	KS	KG	138	kg	996	Yes
Laos	LA	LAO	418	LAO	LA	LAO	LAO	LAO	LA	139	ls	856	Yes
Latvia	LV	LVA	428	LVA	LG	LAT	LVA	LV	LV	140	lv	371	Yes
Lebanon	LB	LBN	422	LBN	LE	LIB	LIB	RL	LB	141	le	961	Yes
Lesotho	LS	LSO	426	LSO	LT	LES	LES	LS	LS	142	lo	266	Yes
Liberia	LR	LBR	430	LBR	LI	LBR	LBR	LB	LI	144	lb	231	Yes
Libya	LY	LBY	434	LBY	LY	LBA	LBY	LAR	LY	145	ly	218	Yes
Liechtenstein	LI	LIE	438	LIE	LS	LIE	LIE	FL	 	146	lh	423	Yes
Lithuania	LT	LTU	440	LTU	LH	LTU	LTU	LT	LT	147	li	370	Yes
Luxembourg	LU	LUX	442	LUX	LU	LUX	LUX	L	BX	148	lu	352	Yes
Macau	MO	MAC	446	MAC	MC	MAC	MAC	 	MU	149	 	853	Part of CN
Macedonia	MK	MKD	807	MKD	MK	MKD	MKD	MK	MJ	241	xn	389	Yes
Madagascar	MG	MDG	450	MDG	MA	MAD	MAD	RM	MG	150	mg	261	Yes
Malawi	MW	MWI	454	MWI	MI	MAW	MWI	MW	MW	152	mw	265	Yes
Malaysia	MY	MYS	458	MLA	MY	MAS	MAS	MAL	MS	153	my	60	Yes
Maldives	MV	MDV	462	MLD	MV	MDV	MDV	 	MV	154	xc	960	Yes
Mali	ML	MLI	466	MLI	ML	MLI	MLI	RMM	MI	155	ml	223	Yes
Malta	MT	MLT	470	MLT	MT	MLT	MLT	M	ML	156	mm	356	Yes
Marshall Islands	MH	MHL	584	MHL	RM	MSH	MHL	 	MH	157	xe	692	Yes
Martinique	MQ	MTQ	474	MRT	MB	MRT	MTQ	F	MR	158	mq	596	Part of FR
Mauritania	MR	MRT	478	MTN	MR	MTN	MTN	RIM	MT	159	mu	222	Yes
Mauritius	MU	MUS	480	MAU	MP	MRI	MRI	MS	MA	160	mf	230	Yes
Mayotte	YT	MYT	175	MYT	MF	MAY	MYT	 	 	161	ot	262	Part of FR
Mexico	MX	MEX	484	MEX	MX	MEX	MEX	MEX	MX	162	mx	52	Yes
Micronesia	FM	FSM	583	FSM	FM	FSM	FSM	 	 	163	fm	691	Yes
Moldova	MD	MDA	498	MDA	MD	MDA	MDA	MD	RM	165	mv	373	Yes
Monaco	MC	MCO	492	MCO	MN	MON	MON	MC	 	166	mc	377	Yes
Mongolia	MN	MNG	496	MNG	MG	MGL	MNG	MGL	MO	167	mp	976	Yes
Montenegro	ME	MNE	499	MNE	MJ	MGO	MNE	(See Serbia)	2647	mo	382	Yes	
Montserrat	MS	MSR	500	MSR	MH	MNT	MSR	 	 	168	mj	1-664	Territory of GB
Morocco	MA	MAR	504	MRC	MO	MAR	MAR	MA	MC	169	mr	212	Yes
Mozambique	MZ	MOZ	508	MOZ	MZ	MOZ	MOZ	MOC	MZ	170	mz	258	Yes
Myanmar	MM	MMR	104	MYA	BM	MYA	MYA	BUR	BM	171	br	95	Yes
Namibia	NA	NAM	516	NMB	WA	NAM	NAM	NAM	NM	172	sx	264	Yes
Nauru	NR	NRU	520	NRU	NR	NRU	NRU	NAU	NW	173	nu	674	Yes
Nepal	NP	NPL	524	NPL	NP	NEP	NEP	NEP	NP	175	np	977	Yes
Netherlands	NL	NLD	528	HOL	NL	NED	NED	NL	NL	177	ne	31	Yes
New Caledonia	NC	NCL	540	NCL	NC	NCD	NCL	F	NC	178	nl	687	Territory of FR
New Zealand	NZ	NZL	554	NZL	NZ	NZL	NZL	NZ	NZ	179	nz	64	Yes
Nicaragua	NI	NIC	558	NCG	NU	NCA	NCA	NIC	NK	180	nq	505	Yes
Niger	NE	NER	562	NGR	NG	NIG	NIG	RN	NR	181	ng	227	Yes
Nigeria	NG	NGA	566	NIG	NI	NGR	NGA	NGR	NI	182	nr	234	Yes
Niue	NU	NIU	570	NIU	NE	NIU	NIU	NZ	 	183	xh	683	Associated with NZ
Norfolk Island	NF	NFK	574	NFK	NF	NFI	NFK	AUS	NF	184	nx	672	Territory of AU
Northern Mariana Islands	MP	MNP	580	MRA	CQ	NMA	NMI	USA	MY	185	nw	1-670	Commonwealth of US
Norway	NO	NOR	578	NOR	NO	NOR	NOR	N	NO	186	no	47	Yes
Oman	OM	OMN	512	OMA	MU	OMA	OMA	 	OM	187	mk	968	Yes
Pakistan	PK	PAK	586	PAK	PK	PAK	PAK	PK	PK	188	pk	92	Yes
Palau	PW	PLW	585	PLW	PS	PLW	PLW	 	 	189	pw	680	Yes
Palestine	PS	PSE	275	 	GZ | WE	PLE	PLE			91 | 267	gz | wj	970	In contention
Panama	PA	PAN	591	PNR	PM	PAN	PAN	PA	PM	191	pn	507	Yes
Papua New Guinea	PG	PNG	598	PNG	PP	PNG	PNG	PNG	NG	192	pp	675	Yes
Paraguay	PY	PRY	600	PRG	PA	PAR	PAR	PY	PY	194	py	595	Yes
Peru	PE	PER	604	PRU	PE	PER	PER	PE	PR	195	pe	51	Yes
Philippines	PH	PHL	608	PHL	RP	PHI	PHI	RP	PH	196	ph	63	Yes
Pitcairn	PN	PCN	612	PTC	PC	 	PCN	 	PT	197	pc	870	Territory of GB
Poland	PL	POL	616	POL	PL	POL	POL	PL	PL	198	pl	48	Yes
Portugal	PT	PRT	620	POR	PO	POR	POR	P	PO	199	po	351	Yes
Puerto Rico	PR	PRI	630	PTR	RQ	PUR	PUR	USA	PU	200	pr	1	Commonwealth of US
Qatar	QA	QAT	634	QAT	QA	QAT	QAT	Q	QT	201	qa	974	Yes
Reunion	RE	REU	638	REU	RE	REU	REU	F	RE	206	re	262	Part of FR
Romania	RO	ROU	642	ROU	RO	ROU	ROU	RO	RO	203	rm	40	Yes
Russian Federation	RU	RUS	643	RUS	RS	RUS	RUS	RUS	RS	204	ru	7	Yes
Rwanda	RW	RWA	646	RRW	RW	RWA	RWA	RWA	RW	205	rw	250	Yes
Saint Barthélemy	BL	BLM	652	 	TB	 	 	 	 		sc	590	Part of FR
Saint Helena	SH	SHN	654	SHN	SH	HEL	SHN	 	HE	207	xj	290	Territory of GB
Saint Kitts and Nevis	KN	KNA	659	KNA	SC	SKN	SKN	 	AT	208	xd	1-869	Yes
Saint Lucia	LC	LCA	662	LCA	ST	LCA	LCA	WL	LC	209	xk	1-758	Yes
Saint Martin (French part)	MF	MAF	663	 	RN	 	 	 	 		st	590	Part of FR
Saint Pierre and Miquelon	PM	SPM	666	SPM	SB	SPM	SPM	F	FP	210	xl	508	Part of FR
Saint Vincent and the Grenadines	VC	VCT	670	VCT	VC	VIN	VIN	WV	VG	211	xm	1-784	Yes
Samoa	WS	WSM	882	SMO	WS	SAM	SAM	WS	ZM	212	ws	685	Yes
San Marino	SM	SMR	674	SMR	SM	SMR	SMR	RSM	 	213	sm	378	Yes
Sao Tome and Principe	ST	STP	678	STP	TP	STP	STP	 	TP	214	sf	239	Yes
Saudi Arabia	SA	SAU	682	ARS	SA	KSA	KSA	SA	SD	215	su	966	Yes
Senegal	SN	SEN	686	SEN	SG	SEN	SEN	SN	SG	217	sg	221	Yes
Serbia	RS	SRB	688	SRB	RI | KV	SRB	SRB	SCG	YG	2648	rb	381	Yes
Seychelles	SC	SYC	690	SEY	SE	SEY	SEY	SY	SC	220	se	248	Yes
Sierra Leone	SL	SLE	694	SRL	SL	SLE	SLE	WAL	SL	221	sl	232	Yes
Singapore	SG	SGP	702	SNG	SN	SIN	SIN	SGP	SR	222	si	65	Yes
Sint Maarten	SX	SXM	534		NN						sn		Part of NL
Slovakia	SK	SVK	703	SVK	LO	SVK	SVK	SK	SQ	223	xo	421	Yes
Slovenia	SI	SVN	705	SVN	SI	SLO	SVN	SLO	LJ	224	xv	386	Yes
Solomon Islands	SB	SLB	090	SLM	BP	SOL	SOL	 	SO	225	bp	677	Yes
Somalia	SO	SOM	706	SOM	SO	SOM	SOM	SO	SI	226	so	252	Yes
South Africa	ZA	ZAF	710	AFS	SF	RSA	RSA	ZA	ZA	227	sa	27	Yes
South Georgia and South Sandwich Islands	GS	SGS	239	 	SX	 		 	 	228	xs	500	Territory of GB
South Sudan	SS	SSD	728	SSD	OD						sd	211	Yes
Spain	ES	ESP	724	E	SP	ESP	ESP	E	SP	229	sp	34	Yes
Sri Lanka	LK	LKA	144	CLN	CE	SRI	SRI	CL	SB	231	ce	94	Yes
Sudan	SD	SDN	729	SDN	SU	SUD	SUD	SUD	SU	40764	sj	249	Yes
Suriname	SR	SUR	740	SUR	NS	SUR	SUR	SME	SM	233	sr	597	Yes
Svalbard and Jan Mayen Islands	SJ	SJM	744	NOR	SV | JN	 		 	SZ	234	 	47	Territory of NO
Swaziland	SZ	SWZ	748	SWZ	WZ	SWZ	SWZ	SD	SV	235	sq	268	Yes
Sweden	SE	SWE	752	S	SW	SWE	SWE	S	SN	236	sw	46	Yes
Switzerland	CH	CHE	756	SUI	SZ	SUI	SUI	CH	SW	237	sz	41	Yes
Syria	SY	SYR	760	SYR	SY	SYR	SYR	SYR	SY	238	sy	963	Yes
Taiwan	TW	TWN	158	 	TW	TPE	TPE	RC	 	925	ch	886	Yes
Tajikistan	TJ	TJK	762	TJK	TI	TJK	TJK	TJ	TA	239	ta	992	Yes
Tanzania	TZ	TZA	834	TZA	TZ	TAN	TAN	EAT	TN	257	tz	255	Yes
Thailand	TH	THA	764	THA	TH	THA	THA	T	TH	240	th	66	Yes
Timor-Leste	TL	TLS	626	TLS	TT	TLS	TLS	 	TM	242	em	670	Yes
Togo	TG	TGO	768	TGO	TO	TOG	TOG	TG	TG	243	tg	228	Yes
Tokelau	TK	TKL	772	TKL	TL	 	TKL	NZ	TK	244	tl	690	Territory of NZ
Tonga	TO	TON	776	TON	TN	TGA	TGA	 	TO	245	to	676	Yes
Trinidad and Tobago	TT	TTO	780	TRD	TD	TRI	TRI	TT	TD	246	tr	1-868	Yes
Tunisia	TN	TUN	788	TUN	TS	TUN	TUN	TN	TS	248	ti	216	Yes
Turkey	TR	TUR	792	TUR	TU	TUR	TUR	TR	TU	249	tu	90	Yes
Turkmenistan	TM	TKM	795	TKM	TX	TKM	TKM	TM	TR	250	tk	993	Yes
Turks and Caicos Islands	TC	TCA	796	TCA	TK	TKS	TCA	 	TI	251	tc	1-649	Territory of GB
Tuvalu	TV	TUV	798	TUV	TV	TUV	TUV	 	TV	252	tv	688	Yes
Uganda	UG	UGA	800	UGA	UG	UGA	UGA	EAU	UG	253	ug	256	Yes
Ukraine	UA	UKR	804	UKR	UP	UKR	UKR	UA	UR	254	un	380	Yes
United Arab Emirates	AE	ARE	784	UAE	AE	UAE	UAE	 	ER	255	ts	971	Yes
United Kingdom	GB	GBR	826	G	UK	GBR	1	GB	UK	256	xxk	44	Yes
United States Minor Outlying Islands	UM	UMI	581	 		 		USA	 			 	Territories of US
United States of America	US	USA	840	USA	US	USA	USA	USA	US	259	xxu	1	Yes
Uruguay	UY	URY	858	URG	UY	URU	URU	ROU	UY	260	uy	598	Yes
Uzbekistan	UZ	UZB	860	UZB	UZ	UZB	UZB	UZ	UZ	261	uz	998	Yes
Vanuatu	VU	VUT	548	VUT	NH	VAN	VAN	 	NV	262	nn	678	Yes
Vatican City	VA	VAT	336	CVA	VT	 	VAT	V	 	110	vc	39-06	Yes
Venezuela	VE	VEN	862	VEN	VE	VEN	VEN	YV	VN	263	ve	58	Yes
Vietnam	VN	VNM	704	VTN	VM	VIE	VIE	VN	VS	264	vm	84	Yes
Virgin Islands, British	VG	VGB	092	VRG	VI	IVB	VGB	BVI	VI	39	vb	1-284	Territory of GB
Virgin Islands, U.S.	VI	VIR	850	VIR	VQ	ISV	VIR	USA	VI	258	vi	1-340	Territory of US
Wallis and Futuna Islands	WF	WLF	876	WAL	WF	WAF	WLF	F	FW	266	wf	681	Territory of FR
Western Sahara	EH	ESH	732	AOE	WI	 	SAH	 	 	268	ss	212	In contention
Yemen	YE	YEM	887	YEM	YM	YEM	YEM	YAR	YE	269	ye	967	Yes
Zambia	ZM	ZMB	894	ZMB	ZA	ZAM	ZAM	Z	ZB	270	za	260	Yes
Zimbabwe	ZW	ZWE	716	ZWE	ZI	ZIM	ZIM	ZW	ZW	271	rh	263	Yes
