AL-11	AL		County	Tiranë
AL-12	AL		County	Vlorë
AL-BR	AL	01	District	Berat
AL-BU	AL	09	District	Bulqizë
AL-DL	AL	12	District	Delvinë
AL-DV	AL	06	District	Devoll
AL-DI	AL	09	District	Dibër
AL-DR	AL	02	District	Durrës
AL-EL	AL	03	District	Elbasan
AL-FR	AL	04	District	Fier
AL-GR	AL	03	District	Gramsh
AL-GJ	AL	05	District	Gjirokastër
AL-HA	AL	07	District	Has
AL-KA	AL	11	District	Kavajë
AL-ER	AL	06	District	Kolonjë
AL-KO	AL	06	District	Korçë
AL-KR	AL	02	District	Krujë
AL-KC	AL	01	District	Kuçovë
AL-KU	AL	07	District	Kukës
AL-KB	AL	08	District	Kurbin
AL-LE	AL	08	District	Lezhë
AL-LB	AL	03	District	Librazhd
AL-LU	AL	04	District	Lushnjë
AL-MM	AL	10	District	Malësi e Madhe
AL-MK	AL	04	District	Mallakastër
AL-MT	AL	09	District	Mat
AL-MR	AL	08	District	Mirditë
AL-PQ	AL	03	District	Peqin
AL-PR	AL	05	District	Përmet
AL-PG	AL	06	District	Pogradec
AL-PU	AL	10	District	Pukë
AL-SR	AL	12	District	Sarandë
AL-SK	AL	01	District	Skrapar
AL-SH	AL	10	District	Shkodër
AL-TE	AL	05	District	Tepelenë
AL-TR	AL	11	District	Tiranë
AL-TP	AL	07	District	Tropojë
AL-VL	AL	12	District	Vlorë
AM-ER	AM		Province	Erevan
AM-AG	AM		Province	Aragacotn
AM-AR	AM		Province	Ararat
AM-AV	AM		Province	Armavir
AM-GR	AM		Province	Gegarkunik'
AM-KT	AM		Province	Kotayk'
AM-LO	AM		Province	Lory
AM-SH	AM		Province	Sirak
AM-SU	AM		Province	Syunik'
AM-TV	AM		Province	Tavus
AM-VD	AM		Province	Vayoc Jor
AO-BGO	AO		Province	Bengo
AO-BGU	AO		Province	Benguela
AO-BIE	AO		Province	Bié
AO-CAB	AO		Province	Cabinda
AO-CCU	AO		Province	Cuando-Cubango
AO-CNO	AO		Province	Cuanza Norte
AO-CUS	AO		Province	Cuanza Sul
AO-CNN	AO		Province	Cunene
AO-HUA	AO		Province	Huambo
AO-HUI	AO		Province	Huíla
AO-LUA	AO		Province	Luanda
AO-LNO	AO		Province	Lunda Norte
AO-LSU	AO		Province	Lunda Sul
AO-MAL	AO		Province	Malange
AO-MOX	AO		Province	Moxico
AO-NAM	AO		Province	Namibe
AO-UIG	AO		Province	Uíge
AO-ZAI	AO		Province	Zaire
AR-C	AR		City	Ciudad Autónoma de Buenos Aires
AR-B	AR		Province	Buenos Aires
AR-K	AR		Province	Catamarca
AR-X	AR		Province	Cordoba
AR-W	AR		Province	Corrientes
AR-H	AR		Province	Chaco
AR-U	AR		Province	Chubut
AR-E	AR		Province	Entre Rios
AR-P	AR		Province	Formosa
AR-Y	AR		Province	Jujuy
AR-L	AR		Province	La Pampa
AR-M	AR		Province	Mendoza
AR-N	AR		Province	Misiones
AR-Q	AR		Province	Neuquen
AR-R	AR		Province	Rio Negro
AR-A	AR		Province	Salta
AR-J	AR		Province	San Juan
AR-D	AR		Province	San Luis
AR-Z	AR		Province	Santa Cruz
AR-S	AR		Province	Santa Fe
AR-G	AR		Province	Santiago del Estero
AR-V	AR		Province	Tierra del Fuego
AR-T	AR		Province	Tucuman
AT-1	AT		State	Burgenland
AT-2	AT		State	Kärnten
AT-3	AT		State	Niederösterreich
AT-4	AT		State	Oberösterreich
AT-5	AT		State	Salzburg
AT-6	AT		State	Steiermark
AT-7	AT		State	Tirol
AT-8	AT		State	Vorarlberg
AT-9	AT		State	Wien
AU-NSW	AU		State	New South Wales
AU-QLD	AU		State	Queensland
AU-SA	AU		State	South Australia
AU-TAS	AU		State	Tasmania
AU-VIC	AU		State	Victoria
AU-WA	AU		State	Western Australia
AU-ACT	AU		Territory	Australian Capital Territory
AU-NT	AU		Territory	Northern Territory
AZ-NX	AZ		Autonomous republic	Naxçıvan
AZ-BA	AZ		Municipality	Bakı
AZ-GA	AZ		Municipality	Gəncə
AZ-XA	AZ		Municipality	Xankəndi
AZ-LA	AZ		Municipality	Lənkəran
AZ-MI	AZ		Municipality	Mingəçevir
AZ-NA	AZ		Municipality	Naftalan
AZ-NV	AZ	NX	Municipality	Naxçıvan
AZ-SM	AZ		Municipality	Sumqayıt
AZ-SA	AZ		Municipality	Şəki
AZ-SR	AZ		Municipality	Şirvan
AZ-YE	AZ		Municipality	Yevlax
AZ-ABS	AZ		Rayon	Abşeron
AZ-AGC	AZ		Rayon	Ağcabədi
AZ-AGM	AZ		Rayon	Ağdam
AZ-AGS	AZ		Rayon	Ağdaş
AZ-AGA	AZ		Rayon	Ağstafa
AZ-AGU	AZ		Rayon	Ağsu
AZ-AST	AZ		Rayon	Astara
AZ-BAB	AZ	NX	Rayon	Babək
AZ-BAL	AZ		Rayon	Balakən
AZ-BEY	AZ		Rayon	Beyləqan
AZ-BAR	AZ		Rayon	Bərdə
AZ-BIL	AZ		Rayon	Biləsuvar
AZ-CAB	AZ		Rayon	Cəbrayıl
AZ-CAL	AZ		Rayon	Cəlilabab
AZ-CUL	AZ	NX	Rayon	Culfa
AZ-DAS	AZ		Rayon	Daşkəsən
AZ-DAV	AZ		Rayon	Dəvəçi
AZ-FUZ	AZ		Rayon	Füzuli
AZ-GAD	AZ		Rayon	Gədəbəy
AZ-GOR	AZ		Rayon	Goranboy
AZ-GOY	AZ		Rayon	Göyçay
AZ-GYG	AZ		Rayon	Göygöl
AZ-HAC	AZ		Rayon	Hacıqabul
AZ-XAC	AZ		Rayon	Xaçmaz
AZ-XIZ	AZ		Rayon	Xızı
AZ-XCI	AZ		Rayon	Xocalı
AZ-XVD	AZ		Rayon	Xocavənd
AZ-IMI	AZ		Rayon	İmişli
AZ-ISM	AZ		Rayon	İsmayıllı
AZ-KAL	AZ		Rayon	Kəlbəcər
AZ-KAN	AZ	NX	Rayon	Kǝngǝrli
AZ-KUR	AZ		Rayon	Kürdəmir
AZ-QAX	AZ		Rayon	Qax
AZ-QAZ	AZ		Rayon	Qazax
AZ-QOB	AZ		Rayon	Qobustan
AZ-QBA	AZ		Rayon	Quba
AZ-QBI	AZ		Rayon	Qubadlı
AZ-QUS	AZ		Rayon	Qusar
AZ-LAC	AZ		Rayon	Laçın
AZ-LER	AZ		Rayon	Lerik
AZ-LAN	AZ		Rayon	Lənkəran
AZ-MAS	AZ		Rayon	Masallı
AZ-NEF	AZ		Rayon	Neftçala
AZ-OGU	AZ		Rayon	Oğuz
AZ-ORD	AZ	NX	Rayon	Ordubad
AZ-QAB	AZ		Rayon	Qəbələ
AZ-SAT	AZ		Rayon	Saatlı
AZ-SAB	AZ		Rayon	Sabirabad
AZ-SAL	AZ		Rayon	Salyan
AZ-SMX	AZ		Rayon	Samux
AZ-SAD	AZ	NX	Rayon	Sədərək
AZ-SIY	AZ		Rayon	Siyəzən
AZ-SBN	AZ		Rayon	Şabran
AZ-SAH	AZ	NX	Rayon	Şahbuz
AZ-SMI	AZ		Rayon	Şamaxı
AZ-SAK	AZ		Rayon	Şəki
AZ-SKR	AZ		Rayon	Şəmkir
AZ-SAR	AZ	NX	Rayon	Şərur
AZ-SUS	AZ		Rayon	Şuşa
AZ-TAR	AZ		Rayon	Tərtər
AZ-TOV	AZ		Rayon	Tovuz
AZ-UCA	AZ		Rayon	Ucar
AZ-YAR	AZ		Rayon	Yardımlı
AZ-YEV	AZ		Rayon	Yevlax
AZ-ZAQ	AZ		Rayon	Zaqatala
AZ-ZAN	AZ		Rayon	Zəngilan
AZ-ZAR	AZ		Rayon	Zərdab
BA-BIH	BA		Entity	Federacija Bosne i Hercegovine
BA-SRP	BA		Entity	Republika Srpska
BA-05	BA	BIH	Canton	Bosansko-podrinjski kanton
BA-07	BA	BIH	Canton	Hercegovačko-neretvanski kanton
BA-10	BA	BIH	Canton	Kanton br. 10 (Livanjski kanton)
BA-09	BA	BIH	Canton	Kanton Sarajevo
BA-02	BA	BIH	Canton	Posavski kanton
BA-06	BA	BIH	Canton	Srednjobosanski kanton
BA-03	BA	BIH	Canton	Tuzlanski kanton
BA-01	BA	BIH	Canton	Unsko-sanski kanton
BA-08	BA	BIH	Canton	Zapadnohercegovački kanton
BA-04	BA	BIH	Canton	Zeničko-dobojski kanton
BA-BRC	BA		District	Brčko distrikt
BB-01	BB		Parish	Christ Church
BB-02	BB		Parish	Saint Andrew
BB-03	BB		Parish	Saint George
BB-04	BB		Parish	Saint James
BB-05	BB		Parish	Saint John
BB-06	BB		Parish	Saint Joseph
BB-07	BB		Parish	Saint Lucy
BB-08	BB		Parish	Saint Michael
BB-09	BB		Parish	Saint Peter
BB-10	BB		Parish	Saint Philip
BB-11	BB		Parish	Saint Thomas
BD-A	BD		Division	Barisal
BD-B	BD		Division	Chittagong
BD-C	BD		Division	Dhaka
BD-D	BD		Division	Khulna
BD-E	BD		Division	Rajshahi
BD-F	BD		Division	Rangpur
BD-G	BD		Division	Sylhet
BD-05	BD	D	District	Bagerhat
BD-01	BD	B	District	Bandarban
BD-02	BD	A	District	Barguna
BD-06	BD	A	District	Barisal
BD-07	BD	A	District	Bhola
BD-03	BD	E	District	Bogra
BD-04	BD	B	District	Brahmanbaria
BD-09	BD	B	District	Chandpur
BD-10	BD	B	District	Chittagong
BD-12	BD	D	District	Chuadanga
BD-08	BD	B	District	Comilla
BD-11	BD	B	District	Cox's Bazar
BD-13	BD	C	District	Dhaka
BD-14	BD	F	District	Dinajpur
BD-15	BD	C	District	Faridpur
BD-16	BD	B	District	Feni
BD-19	BD	F	District	Gaibandha
BD-18	BD	C	District	Gazipur
BD-17	BD	C	District	Gopalganj
BD-20	BD	G	District	Habiganj
BD-24	BD	E	District	Jaipurhat
BD-21	BD	C	District	Jamalpur
BD-22	BD	D	District	Jessore
BD-25	BD	A	District	Jhalakati
BD-23	BD	D	District	Jhenaidah
BD-29	BD	B	District	Khagrachari
BD-27	BD	D	District	Khulna
BD-26	BD	C	District	Kishorganj
BD-28	BD	F	District	Kurigram
BD-30	BD	D	District	Kushtia
BD-31	BD	B	District	Lakshmipur
BD-32	BD	F	District	Lalmonirhat
BD-36	BD	C	District	Madaripur
BD-37	BD	D	District	Magura
BD-33	BD	C	District	Manikganj
BD-39	BD	D	District	Meherpur
BD-38	BD	G	District	Moulvibazar
BD-35	BD	C	District	Munshiganj
BD-34	BD	C	District	Mymensingh
BD-48	BD	E	District	Naogaon
BD-43	BD	D	District	Narail
BD-40	BD	C	District	Narayanganj
BD-42	BD	C	District	Narsingdi
BD-44	BD	E	District	Natore
BD-45	BD	E	District	Nawabganj
BD-41	BD	C	District	Netrakona
BD-46	BD	F	District	Nilphamari
BD-47	BD	B	District	Noakhali
BD-49	BD	E	District	Pabna
BD-52	BD	F	District	Panchagarh
BD-51	BD	A	District	Patuakhali
BD-50	BD	A	District	Pirojpur
BD-53	BD	C	District	Rajbari
BD-54	BD	E	District	Rajshahi
BD-56	BD	B	District	Rangamati
BD-55	BD	F	District	Rangpur
BD-58	BD	D	District	Satkhira
BD-62	BD	C	District	Shariatpur
BD-57	BD	C	District	Sherpur
BD-59	BD	E	District	Sirajganj
BD-61	BD	G	District	Sunamganj
BD-60	BD	G	District	Sylhet
BD-63	BD	C	District	Tangail
BD-64	BD	F	District	Thakurgaon
BE-BRU	BE		Region	Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest
BE-VLG	BE		Region	Vlaams Gewest
BE-WAL	BE		Region	wallonne, Région
BE-VAN	BE	VLG	Province	Antwerpen
BE-WBR	BE	WAL	Province	Brabant wallon
BE-WHT	BE	WAL	Province	Hainaut
BE-WLG	BE	WAL	Province	Liège
BE-VLI	BE	VLG	Province	Limburg
BE-WLX	BE	WAL	Province	Luxembourg
BE-WNA	BE	WAL	Province	Namur
BE-VOV	BE	VLG	Province	Oost-Vlaanderen
BE-VBR	BE	VLG	Province	Vlaams-Brabant
BE-VWV	BE	VLG	Province	West-Vlaanderen
BF-01	BF		Region	Boucle du Mouhoun
BF-02	BF		Region	Cascades
BF-03	BF		Region	Centre
BF-04	BF		Region	Centre-Est
BF-05	BF		Region	Centre-Nord
BF-06	BF		Region	Centre-Ouest
BF-07	BF		Region	Centre-Sud
BF-08	BF		Region	Est
BF-09	BF		Region	Hauts-Bassins
BF-10	BF		Region	Nord
BF-11	BF		Region	Plateau-Central
BF-12	BF		Region	Sahel
BF-13	BF		Region	Sud-Ouest
BF-BAL	BF	01	Province	Balé
BF-BAM	BF	05	Province	Bam
BF-BAN	BF	01	Province	Banwa
BF-BAZ	BF	07	Province	Bazèga
BF-BGR	BF	13	Province	Bougouriba
BF-BLG	BF	04	Province	Boulgou
BF-BLK	BF	06	Province	Boulkiemdé
BF-COM	BF	02	Province	Comoé
BF-GAN	BF	11	Province	Ganzourgou
BF-GNA	BF	08	Province	Gnagna
BF-GOU	BF	08	Province	Gourma
BF-HOU	BF	09	Province	Houet
BF-IOB	BF	13	Province	Ioba
BF-KAD	BF	03	Province	Kadiogo
BF-KEN	BF	09	Province	Kénédougou
BF-KMD	BF	08	Province	Komondjari
BF-KMP	BF	08	Province	Kompienga
BF-KOS	BF	01	Province	Kossi
BF-KOP	BF	04	Province	Koulpélogo
BF-KOT	BF	04	Province	Kouritenga
BF-KOW	BF	11	Province	Kourwéogo
BF-LER	BF	02	Province	Léraba
BF-LOR	BF	10	Province	Loroum
BF-MOU	BF	01	Province	Mouhoun
BF-NAO	BF	07	Province	Naouri
BF-NAM	BF	05	Province	Namentenga
BF-NAY	BF	01	Province	Nayala
BF-NOU	BF	13	Province	Noumbiel
BF-OUB	BF	11	Province	Oubritenga
BF-OUD	BF	12	Province	Oudalan
BF-PAS	BF	10	Province	Passoré
BF-PON	BF	13	Province	Poni
BF-SNG	BF	06	Province	Sanguié
BF-SMT	BF	05	Province	Sanmatenga
BF-SEN	BF	12	Province	Séno
BF-SIS	BF	06	Province	Sissili
BF-SOM	BF	12	Province	Soum
BF-SOR	BF	01	Province	Sourou
BF-TAP	BF	08	Province	Tapoa
BF-TUI	BF	09	Province	Tui
BF-YAG	BF	12	Province	Yagha
BF-YAT	BF	10	Province	Yatenga
BF-ZIR	BF	06	Province	Ziro
BF-ZON	BF	10	Province	Zondoma
BF-ZOU	BF	07	Province	Zoundwéogo
BG-01	BG		Region	Blagoevgrad
BG-02	BG		Region	Burgas
BG-08	BG		Region	Dobrich
BG-07	BG		Region	Gabrovo
BG-26	BG		Region	Haskovo
BG-09	BG		Region	Kardzhali
BG-10	BG		Region	Kyustendil
BG-11	BG		Region	Lovech
BG-12	BG		Region	Montana
BG-13	BG		Region	Pazardzhik
BG-14	BG		Region	Pernik
BG-15	BG		Region	Pleven
BG-16	BG		Region	Plovdiv
BG-17	BG		Region	Razgrad
BG-18	BG		Region	Ruse
BG-27	BG		Region	Shumen
BG-19	BG		Region	Silistra
BG-20	BG		Region	Sliven
BG-21	BG		Region	Smolyan
BG-23	BG		Region	Sofia
BG-22	BG		Region	Sofia-Grad
BG-24	BG		Region	Stara Zagora
BG-25	BG		Region	Targovishte
BG-03	BG		Region	Varna
BG-04	BG		Region	Veliko Tarnovo
BG-05	BG		Region	Vidin
BG-06	BG		Region	Vratsa
BG-28	BG		Region	Yambol
BH-13	BH		Governorate	Al Manāmah (Al ‘Āşimah)
BH-14	BH		Governorate	Al Janūbīyah
BH-15	BH		Governorate	Al Muḩarraq
BH-16	BH		Governorate	Al Wusţá
BH-17	BH		Governorate	Ash Shamālīyah
BI-BB	BI		Province	Bubanza
BI-BM	BI		Province	Bujumbura Mairie
BI-BL	BI		Province	Bujumbura Rural
BI-BR	BI		Province	Bururi
BI-CA	BI		Province	Cankuzo
BI-CI	BI		Province	Cibitoke
BI-GI	BI		Province	Gitega
BI-KR	BI		Province	Karuzi
BI-KY	BI		Province	Kayanza
BI-KI	BI		Province	Kirundo
BI-MA	BI		Province	Makamba
BI-MU	BI		Province	Muramvya
BI-MW	BI		Province	Mwaro
BI-NG	BI		Province	Ngozi
BI-RT	BI		Province	Rutana
BI-RY	BI		Province	Ruyigi
BJ-AL	BJ		Department	Alibori
BJ-AK	BJ		Department	Atakora
BJ-AQ	BJ		Department	Atlantique
BJ-BO	BJ		Department	Borgou
BJ-CO	BJ		Department	Collines
BJ-DO	BJ		Department	Donga
BJ-KO	BJ		Department	Kouffo
BJ-LI	BJ		Department	Littoral
BJ-MO	BJ		Department	Mono
BJ-OU	BJ		Department	Ouémé
BJ-PL	BJ		Department	Plateau
BJ-ZO	BJ		Department	Zou
BN-BE	BN		District	Belait
BN-BM	BN		District	Brunei-Muara
BN-TE	BN		District	Temburong
BN-TU	BN		District	Tutong
BO-H	BO		Department	Chuquisaca
BO-C	BO		Department	Cochabamba
BO-B	BO		Department	El Beni
BO-L	BO		Department	La Paz
BO-O	BO		Department	Oruro
BO-N	BO		Department	Pando
BO-P	BO		Department	Potosí
BO-S	BO		Department	Santa Cruz
BO-T	BO		Department	Tarija
BQ-BO	BQ		Special municipality	Bonaire
BQ-SA	BQ		Special municipality	Saba
BQ-SE	BQ		Special municipality	Sint Eustatius
BR-AC	BR		State	Acre
BR-AL	BR		State	Alagoas
BR-AM	BR		State	Amazonas
BR-AP	BR		State	Amapá
BR-BA	BR		State	Bahia
BR-CE	BR		State	Ceará
BR-ES	BR		State	Espírito Santo
BR-FN	BR		State	Fernando de Noronha
BR-GO	BR		State	Goiás
BR-MA	BR		State	Maranhão
BR-MG	BR		State	Minas Gerais
BR-MS	BR		State	Mato Grosso do Sul
BR-MT	BR		State	Mato Grosso
BR-PA	BR		State	Pará
BR-PB	BR		State	Paraíba
BR-PE	BR		State	Pernambuco
BR-PI	BR		State	Piauí
BR-PR	BR		State	Paraná
BR-RJ	BR		State	Rio de Janeiro
BR-RN	BR		State	Rio Grande do Norte
BR-RO	BR		State	Rondônia
BR-RR	BR		State	Roraima
BR-RS	BR		State	Rio Grande do Sul
BR-SC	BR		State	Santa Catarina
BR-SE	BR		State	Sergipe
BR-SP	BR		State	São Paulo
BR-TO	BR		State	Tocantins
BR-DF	BR		Federal District	Distrito Federal
BS-AC	BS		District	Acklins
BS-BY	BS		District	Berry Islands
BS-BI	BS		District	Bimini
BS-BP	BS		District	Black Point
BS-CI	BS		District	Cat Island
BS-CO	BS		District	Central Abaco
BS-CS	BS		District	Central Andros
BS-CE	BS		District	Central Eleuthera
BS-FP	BS		District	City of Freeport
BS-CK	BS		District	Crooked Island and Long Cay
BS-EG	BS		District	East Grand Bahama
BS-EX	BS		District	Exuma
BS-GC	BS		District	Grand Cay
BS-HI	BS		District	Harbour Island
BS-HT	BS		District	Hope Town
BS-IN	BS		District	Inagua
BS-LI	BS		District	Long Island
BS-MC	BS		District	Mangrove Cay
BS-MG	BS		District	Mayaguana
BS-MI	BS		District	Moore's Island
BS-NO	BS		District	North Abaco
BS-NS	BS		District	North Andros
BS-NE	BS		District	North Eleuthera
BS-RI	BS		District	Ragged Island
BS-RC	BS		District	Rum Cay
BS-SS	BS		District	San Salvador
BS-SO	BS		District	South Abaco
BS-SA	BS		District	South Andros
BS-SE	BS		District	South Eleuthera
BS-SW	BS		District	Spanish Wells
BS-WG	BS		District	West Grand Bahama
BT-33	BT		District	Bumthang
BT-12	BT		District	Chhukha
BT-22	BT		District	Dagana
BT-GA	BT		District	Gasa
BT-13	BT		District	Ha
BT-44	BT		District	Lhuentse
BT-42	BT		District	Monggar
BT-11	BT		District	Paro
BT-43	BT		District	Pemagatshel
BT-23	BT		District	Punakha
BT-45	BT		District	Samdrup Jongkha
BT-14	BT		District	Samtee
BT-31	BT		District	Sarpang
BT-15	BT		District	Thimphu
BT-41	BT		District	Trashigang
BT-TY	BT		District	Trashi Yangtse
BT-32	BT		District	Trongsa
BT-21	BT		District	Tsirang
BT-24	BT		District	Wangdue Phodrang
BT-34	BT		District	Zhemgang
BW-CE	BW		District	Central
BW-GH	BW		District	Ghanzi
BW-KG	BW		District	Kgalagadi
BW-KL	BW		District	Kgatleng
BW-KW	BW		District	Kweneng
BW-NG	BW		District	Ngamiland
BW-NE	BW		District	North-East
BW-NW	BW		District	North-West (Botswana)
BW-SE	BW		District	South-East
BW-SO	BW		District	Southern (Botswana)
BY-HM	BY		City	Horad Minsk
BY-BR	BY		Oblast	Brèsckaja voblasc'
BY-HO	BY		Oblast	Homel'skaja voblasc'
BY-HR	BY		Oblast	Hrodzenskaja voblasc'
BY-MA	BY		Oblast	Mahilëuskaja voblasc'
BY-MI	BY		Oblast	Minskaja voblasc'
BY-VI	BY		Oblast	Vicebskaja voblasc'
BZ-BZ	BZ		District	Belize
BZ-CY	BZ		District	Cayo
BZ-CZL	BZ		District	Corozal
BZ-OW	BZ		District	Orange Walk
BZ-SC	BZ		District	Stann Creek
BZ-TOL	BZ		District	Toledo
CA-AB	CA		Province	Alberta
CA-BC	CA		Province	British Columbia
CA-MB	CA		Province	Manitoba
CA-NB	CA		Province	New Brunswick
CA-NL	CA		Province	Newfoundland and Labrador
CA-NS	CA		Province	Nova Scotia
CA-ON	CA		Province	Ontario
CA-PE	CA		Province	Prince Edward Island
CA-QC	CA		Province	Quebec
CA-SK	CA		Province	Saskatchewan
CA-NT	CA		Territory	Northwest Territories
CA-NU	CA		Territory	Nunavut
CA-YT	CA		Territory	Yukon Territory
CD-KN	CD		City	Kinshasa
CD-BN	CD		Province	Bandundu
CD-BC	CD		Province	Bas-Congo
CD-EQ	CD		Province	Équateur
CD-HC	CD		Province	Haut-Congo
CD-KW	CD		Province	Kasai-Occidental
CD-KE	CD		Province	Kasai-Oriental
CD-KA	CD		Province	Katanga
CD-MA	CD		Province	Maniema
CD-NK	CD		Province	Nord-Kivu
CD-OR	CD		Province	Orientale
CD-SK	CD		Province	Sud-Kivu
CF-BGF	CF		Commune	Bangui
CF-BB	CF		Prefecture	Bamingui-Bangoran
CF-BK	CF		Prefecture	Basse-Kotto
CF-HK	CF		Prefecture	Haute-Kotto
CF-HM	CF		Prefecture	Haut-Mbomou
CF-KG	CF		Prefecture	Kémo-Gribingui
CF-LB	CF		Prefecture	Lobaye
CF-HS	CF		Prefecture	Haute-Sangha / Mambéré-Kadéï
CF-MB	CF		Prefecture	Mbomou
CF-NM	CF		Prefecture	Nana-Mambéré
CF-MP	CF		Prefecture	Ombella-M'poko
CF-UK	CF		Prefecture	Ouaka
CF-AC	CF		Prefecture	Ouham
CF-OP	CF		Prefecture	Ouham-Pendé
CF-VK	CF		Prefecture	Vakaga
CF-KB	CF		Economic Prefecture	Gribingui
CF-SE	CF		Economic Prefecture	Sangha
CG-11	CG		Region	Bouenza
CG-8	CG		Region	Cuvette
CG-15	CG		Region	Cuvette-Ouest
CG-5	CG		Region	Kouilou
CG-2	CG		Region	Lékoumou
CG-7	CG		Region	Likouala
CG-9	CG		Region	Niari
CG-14	CG		Region	Plateaux
CG-12	CG		Region	Pool
CG-13	CG		Region	Sangha
CG-BZV	CG		Capital District	Brazzaville
CH-AG	CH		Canton	Aargau
CH-AI	CH		Canton	Appenzell Innerrhoden
CH-AR	CH		Canton	Appenzell Ausserrhoden
CH-BE	CH		Canton	Bern
CH-BL	CH		Canton	Basel-Landschaft
CH-BS	CH		Canton	Basel-Stadt
CH-FR	CH		Canton	Fribourg
CH-GE	CH		Canton	Genève
CH-GL	CH		Canton	Glarus
CH-GR	CH		Canton	Graubünden
CH-JU	CH		Canton	Jura
CH-LU	CH		Canton	Luzern
CH-NE	CH		Canton	Neuchâtel
CH-NW	CH		Canton	Nidwalden
CH-OW	CH		Canton	Obwalden
CH-SG	CH		Canton	Sankt Gallen
CH-SH	CH		Canton	Schaffhausen
CH-SO	CH		Canton	Solothurn
CH-SZ	CH		Canton	Schwyz
CH-TG	CH		Canton	Thurgau
CH-TI	CH		Canton	Ticino
CH-UR	CH		Canton	Uri
CH-VD	CH		Canton	Vaud
CH-VS	CH		Canton	Valais
CH-ZG	CH		Canton	Zug
CH-ZH	CH		Canton	Zürich
CI-06	CI		Region	18 Montagnes (Région des)
CI-16	CI		Region	Agnébi (Région de l')
CI-17	CI		Region	Bafing (Région du)
CI-09	CI		Region	Bas-Sassandra (Région du)
CI-10	CI		Region	Denguélé (Région du)
CI-18	CI		Region	Fromager (Région du)
CI-02	CI		Region	Haut-Sassandra (Région du)
CI-07	CI		Region	Lacs (Région des)
CI-01	CI		Region	Lagunes (Région des)
CI-12	CI		Region	Marahoué (Région de la)
CI-19	CI		Region	Moyen-Cavally (Région du)
CI-05	CI		Region	Moyen-Comoé (Région du)
CI-11	CI		Region	Nzi-Comoé (Région)
CI-03	CI		Region	Savanes (Région des)
CI-15	CI		Region	Sud-Bandama (Région du)
CI-13	CI		Region	Sud-Comoé (Région du)
CI-04	CI		Region	Vallée du Bandama (Région de la)
CI-14	CI		Region	Worodouqou (Région du)
CI-08	CI		Region	Zanzan (Région du)
CL-AI	CL		Region	Aisén del General Carlos Ibáñez del Campo
CL-AN	CL		Region	Antofagasta
CL-AR	CL		Region	Araucanía
CL-AP	CL		Region	Arica y Parinacota
CL-AT	CL		Region	Atacama
CL-BI	CL		Region	Bío-Bío
CL-CO	CL		Region	Coquimbo
CL-LI	CL		Region	Libertador General Bernardo O'Higgins
CL-LL	CL		Region	Los Lagos
