BAL11	BAL	1963	1963-04-10	1963-09-29	81
BAL11	BAL	1964	1964-04-17	1964-10-03	82
BAL11	BAL	1965	1965-04-13	1965-09-30	79
BAL11	BAL	1966	1966-04-15	1966-10-02	79
BAL11	BAL	1967	1967-04-11	1967-09-26	77
BAL11	BAL	1968	1968-04-10	1968-09-27	80
BAL11	BAL	1969	1969-04-08	1969-10-01	81
BAL11	BAL	1970	1970-04-10	1970-10-01	81
BAL11	BAL	1971	1971-04-07	1971-09-29	77
BAL11	BAL	1972	1972-04-16	1972-10-01	77
BAL11	BAL	1973	1973-04-06	1973-09-29	81
BAL11	BAL	1974	1974-04-05	1974-09-29	81
BAL11	BAL	1975	1975-04-11	1975-09-24	77
BAL11	BAL	1976	1976-04-09	1976-09-29	81
BAL11	BAL	1977	1977-04-07	1977-09-29	81
BAL11	BAL	1978	1978-04-14	1978-09-28	81
BAL11	BAL	1979	1979-04-06	1979-09-26	79
BAL11	BAL	1980	1980-04-15	1980-10-05	81
BAL11	BAL	1981	1981-04-10	1981-10-04	55
BAL11	BAL	1982	1982-04-05	1982-10-03	82
BAL11	BAL	1983	1983-04-04	1983-10-02	81
BAL11	BAL	1984	1984-04-02	1984-09-26	81
BAL11	BAL	1985	1985-04-08	1985-10-06	81
BAL11	BAL	1986	1986-04-07	1986-10-05	79
BAL11	BAL	1987	1987-04-06	1987-09-27	82
BAL11	BAL	1988	1988-04-04	1988-09-29	80
BAL11	BAL	1989	1989-04-03	1989-09-24	81
BAL11	BAL	1990	1990-04-19	1990-10-03	80
BAL11	BAL	1991	1991-04-08	1991-10-06	81
BAL12	BAL	1992	1992-04-06	1992-09-28	81
BAL12	BAL	1993	1993-04-05	1993-10-03	81
BAL12	BAL	1994	1994-04-04	1994-07-31	55
BAL12	BAL	1995	1995-05-01	1995-10-01	72
BAL12	BAL	1996	1996-04-02	1996-09-23	82
BAL12	BAL	1997	1997-04-02	1997-09-22	81
BAL12	BAL	1998	1998-03-31	1998-09-20	81
BAL12	BAL	1999	1999-04-05	1999-10-03	81
BAL12	BAL	2000	2000-04-03	2000-10-01	81
BAL12	BAL	2001	2001-04-02	2001-10-06	80
BAL12	BAL	2002	2002-04-01	2002-09-29	81
BAL12	BAL	2003	2003-03-31	2003-09-21	81
BAL12	BAL	2004	2004-04-04	2004-10-03	81
BAL12	BAL	2005	2005-04-04	2005-09-29	81
BAL12	BAL	2006	2006-04-03	2006-09-24	81
BAL12	BAL	2007	2007-04-09	2007-09-30	81
BAL12	BAL	2008	2008-03-31	2008-09-28	80
BAL12	BAL	2009	2009-04-06	2009-10-04	81
BAL12	BAL	2010	2010-04-09	2010-10-03	81
BAL12	BAL	2011	2011-04-04	2011-09-28	81
BAL12	BAL	2012	2012-04-06	2012-09-30	81
BAL12	BAL	2013	2013-04-05	2013-09-29	81
BOS01	BS1	1871	1871-05-16	1871-10-07	16
BOS01	BS1	1872	1872-05-11	1872-10-05	21
BOS01	BS1	1873	1873-04-23	1873-10-13	28
BOS01	BS1	1874	1874-05-02	1874-10-28	34
BOS01	BS1	1875	1875-04-19	1875-10-30	35
BOS01	BSN	1876	1876-04-29	1876-10-21	36
BOS01	BSN	1877	1877-06-02	1877-09-29	32
BOS01	BSN	1878	1878-05-04	1878-09-28	30
BOS01	BSN	1879	1879-05-28	1879-09-27	42
BOS01	BSN	1880	1880-05-04	1880-09-30	43
BOS01	BSN	1881	1881-05-03	1881-09-30	41
BOS01	BSN	1882	1882-05-01	1882-09-30	43
BOS01	BSN	1883	1883-05-30	1883-09-29	49
BOS01	BSN	1884	1884-05-01	1884-09-13	56
BOS01	BSN	1885	1885-05-11	1885-09-12	59
BOS01	BSN	1886	1886-05-28	1886-10-09	59
BOS01	BSN	1887	1887-05-09	1887-09-10	60
BOS01	HR1	1874	1874-08-12	1874-08-12	1
BOS02	BSU	1884	1884-04-30	1884-09-24	57
BOS03	BSN	1888	1888-05-25	1888-10-13	68
BOS03	BSN	1889	1889-05-08	1889-09-18	68
BOS03	BSN	1890	1890-04-19	1890-09-16	66
BOS03	BSN	1891	1891-04-27	1891-09-30	73
BOS03	BSN	1892	1892-04-21	1892-10-08	76
BOS03	BSN	1893	1893-05-15	1893-09-09	65
BOS03	BSN	1894	1894-04-19	1894-05-14	4
BOS04	BS2	1891	1891-04-18	1891-10-03	70
BOS04	BSN	1894	1894-05-16	1894-06-20	27
BOS04	BSP	1890	1890-04-19	1890-09-10	70
BOS05	BSN	1894	1894-07-20	1894-09-06	32
BOS05	BSN	1895	1895-04-19	1895-09-21	68
BOS05	BSN	1896	1896-04-20	1896-09-07	67
BOS05	BSN	1897	1897-04-19	1897-09-22	67
BOS05	BSN	1898	1898-04-19	1898-10-04	79
BOS05	BSN	1899	1899-04-19	1899-10-14	80
BOS05	BSN	1900	1900-04-19	1900-10-04	73
BOS05	BSN	1901	1901-04-19	1901-09-14	70
BOS05	BSN	1902	1902-04-19	1902-10-04	72
BOS05	BSN	1903	1903-04-20	1903-09-08	67
BOS05	BSN	1904	1904-04-21	1904-10-05	79
BOS05	BSN	1905	1905-04-18	1905-09-20	76
BOS05	BSN	1906	1906-04-20	1906-10-04	76
BOS05	BSN	1907	1907-04-12	1907-10-05	74
BOS05	BSN	1908	1908-04-22	1908-09-30	78
BOS05	BSN	1909	1909-04-14	1909-09-14	76
BOS05	BSN	1910	1910-04-14	1910-10-08	78
BOS05	BSN	1911	1911-04-12	1911-09-14	75
BOS05	BSN	1912	1912-04-11	1912-10-05	79
BOS05	BSN	1913	1913-04-17	1913-10-03	73
BOS05	BSN	1914	1914-04-23	1914-08-11	50
BOS06	BOS	1901	1901-05-08	1901-09-28	69
BOS06	BOS	1902	1902-04-19	1902-09-18	71
BOS06	BOS	1903	1903-04-20	1903-09-28	70
BOS06	BOS	1904	1904-04-18	1904-10-08	81
BOS06	BOS	1905	1905-04-21	1905-10-07	77
BOS06	BOS	1906	1906-04-17	1906-10-06	77
BOS06	BOS	1907	1907-04-16	1907-10-03	78
BOS06	BOS	1908	1908-04-14	1908-10-07	77
BOS06	BOS	1909	1909-04-21	1909-10-02	75
BOS06	BOS	1910	1910-04-19	1910-09-13	80
BOS06	BOS	1911	1911-04-21	1911-10-07	76
BOS07	BOS	1912	1912-04-20	1912-09-26	78
BOS07	BOS	1913	1913-04-10	1913-09-27	75
BOS07	BOS	1914	1914-04-14	1914-10-07	79
BOS07	BOS	1915	1915-04-22	1915-09-27	76
BOS07	BOS	1916	1916-04-12	1916-10-02	76
BOS07	BOS	1917	1917-04-21	1917-10-04	80
BOS07	BOS	1918	1918-04-15	1918-08-31	70
BOS07	BOS	1919	1919-05-01	1919-09-20	66
BOS07	BOS	1920	1920-04-15	1920-09-28	76
BOS07	BOS	1921	1921-04-21	1921-10-01	77
BOS07	BOS	1922	1922-04-12	1922-09-30	73
BOS07	BOS	1923	1923-04-26	1923-09-29	78
BOS07	BOS	1924	1924-04-15	1924-09-30	77
BOS07	BOS	1925	1925-04-22	1925-10-02	75
BOS07	BOS	1926	1926-04-13	1926-09-04	77
BOS07	BOS	1927	1927-04-21	1927-09-28	78
BOS07	BOS	1928	1928-04-11	1928-09-08	74
BOS07	BOS	1929	1929-04-23	1929-09-28	61
BOS07	BOS	1930	1930-04-15	1930-09-27	56
BOS07	BOS	1931	1931-04-22	1931-09-22	65
BOS07	BOS	1932	1932-04-13	1932-09-25	71
BOS07	BOS	1933	1933-04-21	1933-09-24	72
BOS07	BOS	1934	1934-04-17	1934-09-30	77
BOS07	BOS	1935	1935-04-23	1935-09-25	79
BOS07	BOS	1936	1936-04-14	1936-09-27	77
BOS07	BOS	1937	1937-04-24	1937-09-27	74
BOS07	BOS	1938	1938-04-18	1938-10-02	75
BOS07	BOS	1939	1939-04-21	1939-09-24	75
BOS07	BOS	1940	1940-04-19	1940-09-29	79
BOS07	BOS	1941	1941-04-15	1941-09-21	77
BOS07	BOS	1942	1942-04-14	1942-09-27	77
BOS07	BOS	1943	1943-04-27	1943-10-03	77
BOS07	BOS	1944	1944-04-18	1944-09-10	78
BOS07	BOS	1945	1945-04-20	1945-09-23	78
BOS07	BOS	1946	1946-04-20	1946-09-29	78
BOS07	BOS	1947	1947-04-15	1947-09-23	81
BOS07	BOS	1948	1948-04-19	1948-10-04	78
BOS07	BOS	1949	1949-04-22	1949-09-25	77
BOS07	BOS	1950	1950-04-18	1950-10-01	77
BOS07	BOS	1951	1951-04-20	1951-09-23	75
BOS07	BOS	1952	1952-04-18	1952-09-28	77
BOS07	BOS	1953	1953-04-20	1953-09-20	76
BOS07	BOS	1954	1954-04-15	1954-09-26	79
BOS07	BOS	1955	1955-04-14	1955-09-25	78
BOS07	BOS	1956	1956-04-17	1956-09-26	78
BOS07	BOS	1957	1957-04-18	1957-09-29	77
BOS07	BOS	1958	1958-04-15	1958-09-24	77
BOS07	BOS	1959	1959-04-14	1959-09-27	77
BOS07	BOS	1960	1960-04-19	1960-09-28	77
BOS07	BOS	1961	1961-04-11	1961-09-27	82
BOS07	BOS	1962	1962-04-10	1962-09-30	79
BOS07	BOS	1963	1963-04-16	1963-09-28	80
BOS07	BOS	1964	1964-04-17	1964-10-04	81
BOS07	BOS	1965	1965-04-17	1965-10-03	81
BOS07	BOS	1966	1966-04-12	1966-09-18	81
BOS07	BOS	1967	1967-04-12	1967-10-01	81
BOS07	BOS	1968	1968-04-16	1968-09-29	81
BOS07	BOS	1969	1969-04-14	1969-09-28	81
BOS07	BOS	1970	1970-04-14	1970-09-30	81
BOS07	BOS	1971	1971-04-06	1971-09-26	80
BOS07	BOS	1972	1972-04-17	1972-09-28	78
BOS07	BOS	1973	1973-04-06	1973-09-30	81
BOS07	BOS	1974	1974-04-11	1974-10-02	81
BOS07	BOS	1975	1975-04-08	1975-09-28	81
BOS07	BOS	1976	1976-04-13	1976-10-03	81
BOS07	BOS	1977	1977-04-07	1977-10-01	80
BOS07	BOS	1978	1978-04-14	1978-10-02	82
BOS07	BOS	1979	1979-04-05	1979-09-27	80
BOS07	BOS	1980	1980-04-14	1980-10-05	81
BOS07	BOS	1981	1981-04-10	1981-09-27	53
BOS07	BOS	1982	1982-04-12	1982-09-30	81
BOS07	BOS	1983	1983-04-05	1983-10-02	81
BOS07	BOS	1984	1984-04-13	1984-09-30	81
BOS07	BOS	1985	1985-04-08	1985-10-06	81
BOS07	BOS	1986	1986-04-14	1986-10-05	81
BOS07	BOS	1987	1987-04-10	1987-10-04	80
BOS07	BOS	1988	1988-04-04	1988-09-28	81
BOS07	BOS	1989	1989-04-10	1989-10-01	81
BOS07	BOS	1990	1990-04-09	1990-10-03	81
BOS07	BOS	1991	1991-04-11	1991-10-06	81
BOS07	BOS	1992	1992-04-13	1992-10-04	81
BOS07	BOS	1993	1993-04-13	1993-10-03	81
BOS07	BOS	1994	1994-04-04	1994-08-07	64
BOS07	BOS	1995	1995-04-26	1995-09-27	72
BOS07	BOS	1996	1996-04-09	1996-09-29	81
BOS07	BOS	1997	1997-04-11	1997-09-21	81
BOS07	BOS	1998	1998-04-10	1998-09-27	81
BOS07	BOS	1999	1999-04-13	1999-09-27	81
BOS07	BOS	2000	2000-04-11	2000-09-24	81
BOS07	BOS	2001	2001-04-06	2001-09-27	81
BOS07	BOS	2002	2002-04-01	2002-09-29	81
BOS07	BOS	2003	2003-04-12	2003-09-25	81
BOS07	BOS	2004	2004-04-09	2004-09-26	81
BOS07	BOS	2005	2005-04-11	2005-10-02	81
BOS07	BOS	2006	2006-04-11	2006-10-01	81
BOS07	BOS	2007	2007-04-10	2007-09-30	81
BOS07	BOS	2008	2008-04-08	2008-09-28	81
BOS07	BOS	2009	2009-04-07	2009-10-04	81
BOS07	BOS	2010	2010-04-04	2010-10-03	81
BOS07	BOS	2011	2011-04-08	2011-09-21	81
BOS07	BOS	2012	2012-04-13	2012-09-26	81
BOS07	BOS	2013	2013-04-08	2013-09-22	81
BOS07	BSN	1913	1913-04-19	1913-05-30	4
BOS07	BSN	1914	1914-08-01	1914-09-29	29
BOS07	BSN	1915	1915-04-14	1915-07-26	52
BOS07	BSN	1946	1946-04-28	1946-04-28	2
BOS08	BOS	1916	1916-10-03	1916-10-03	2
BOS08	BOS	1929	1929-04-28	1929-09-29	17
BOS08	BOS	1930	1930-04-19	1930-09-28	20
BOS08	BOS	1931	1931-05-31	1931-09-13	15
BOS08	BOS	1932	1932-04-19	1932-05-29	6
BOS08	BSN	1915	1915-08-18	1915-10-07	26
BOS08	BSN	1916	1916-04-20	1916-09-27	78
BOS08	BSN	1917	1917-04-12	1917-09-15	77
BOS08	BSN	1918	1918-04-24	1918-09-02	52
BOS08	BSN	1919	1919-04-19	1919-09-27	68
BOS08	BSN	1920	1920-04-24	1920-10-02	74
BOS08	BSN	1921	1921-04-13	1921-09-28	74
BOS08	BSN	1922	1922-04-21	1922-09-27	76
BOS08	BSN	1923	1923-04-17	1923-10-06	77
BOS08	BSN	1924	1924-04-23	1924-09-24	76
BOS08	BSN	1925	1925-04-14	1925-09-12	76
BOS08	BSN	1926	1926-04-21	1926-09-29	77
BOS08	BSN	1927	1927-04-12	1927-10-01	74
BOS08	BSN	1928	1928-04-21	1928-09-29	76
BOS08	BSN	1929	1929-04-18	1929-10-06	77
BOS08	BSN	1930	1930-04-25	1930-09-22	77
BOS08	BSN	1931	1931-04-14	1931-09-27	78
BOS08	BSN	1932	1932-04-21	1932-09-18	77
BOS08	BSN	1933	1933-04-16	1933-10-01	77
BOS08	BSN	1934	1934-04-24	1934-09-23	75
BOS08	BSN	1935	1935-04-16	1935-09-29	75
BOS08	BSN	1936	1936-04-17	1936-09-25	79
BOS08	BSN	1937	1937-04-19	1937-10-03	76
BOS08	BSN	1938	1938-04-23	1938-09-28	75
BOS08	BSN	1939	1939-04-19	1939-10-01	73
BOS08	BSN	1940	1940-04-16	1940-09-23	75
BOS08	BSN	1941	1941-04-18	1941-09-28	76
BOS08	BSN	1942	1942-04-17	1942-09-19	71
BOS08	BSN	1943	1943-04-24	1943-09-19	77
BOS08	BSN	1944	1944-04-22	1944-10-01	78
BOS08	BSN	1945	1945-04-17	1945-09-30	75
BOS08	BSN	1946	1946-04-16	1946-09-22	75
BOS08	BSN	1947	1947-04-18	1947-09-28	77
BOS08	BSN	1948	1948-04-23	1948-09-26	76
BOS08	BSN	1949	1949-04-18	1949-10-02	77
BOS08	BSN	1950	1950-04-21	1950-09-26	79
BOS08	BSN	1951	1951-04-17	1951-09-30	78
BOS08	BSN	1952	1952-04-15	1952-09-21	77
BUF01	BFN	1879	1879-05-01	1879-09-30	40
BUF01	BFN	1880	1880-05-07	1880-09-16	43
BUF01	BFN	1881	1881-05-05	1881-09-10	41
BUF01	BFN	1882	1882-05-01	1882-09-26	39
BUF01	BFN	1883	1883-05-05	1883-09-08	49
BUF02	BFN	1884	1884-05-21	1884-10-15	58
BUF02	BFN	1885	1885-05-08	1885-10-07	50
BUF03	BFP	1890	1890-04-19	1890-10-04	65
BUF04	BUF	1914	1914-05-11	1914-10-07	79
BUF04	BUF	1915	1915-04-17	1915-09-08	77
CAN01	CLE	1902	1902-06-15	1902-06-15	1
CAN01	CLE	1903	1903-05-10	1903-06-21	2
CAN02	PIT	1890	1890-09-18	1890-09-18	1
CHI01	CH1	1871	1871-05-08	1871-09-29	16
CHI01	RC1	1871	1871-08-08	1871-08-08	1
CHI02	BS1	1873	1873-08-16	1873-08-16	1
CHI02	CH2	1874	1874-05-13	1874-10-10	28
CHI02	CH2	1875	1875-05-15	1875-10-02	33
CHI02	CHN	1876	1876-05-10	1876-09-27	31
CHI02	CHN	1877	1877-05-08	1877-10-06	29
CHI02	CL1	1872	1872-05-29	1872-05-30	2
CHI02	PH2	1873	1873-08-19	1873-08-19	1
CHI02	TRO	1872	1872-06-17	1872-07-04	4
CHI03	CHN	1878	1878-05-14	1878-09-14	35
CHI03	CHN	1879	1879-05-01	1879-08-26	43
CHI03	CHN	1880	1880-05-07	1880-09-30	43
CHI03	CHN	1881	1881-04-30	1881-08-25	42
CHI03	CHN	1882	1882-05-10	1882-09-30	45
CHI04	CHN	1883	1883-05-05	1883-09-08	49
CHI04	CHN	1884	1884-05-29	1884-10-11	57
CHI05	CHU	1884	1884-05-02	1884-08-01	35
CHI06	CHN	1885	1885-06-06	1885-10-10	56
CHI06	CHN	1886	1886-05-06	1886-09-11	62
CHI06	CHN	1887	1887-05-06	1887-09-29	67
CHI06	CHN	1888	1888-05-01	1888-09-26	70
CHI06	CHN	1889	1889-05-08	1889-10-05	69
CHI06	CHN	1890	1890-04-29	1890-10-03	74
CHI06	CHN	1891	1891-05-01	1891-10-02	31
CHI07	CHN	1891	1891-05-05	1891-10-03	36
CHI07	CHN	1892	1892-04-23	1892-10-06	67
CHI07	CHN	1893	1893-05-13	1893-05-24	8
CHI07	CHP	1890	1890-05-05	1890-10-04	70
CHI08	CHN	1893	1893-05-14	1893-09-27	65
CHI08	CHN	1894	1894-05-04	1894-09-30	68
CHI08	CHN	1895	1895-05-02	1895-09-29	67
CHI08	CHN	1896	1896-04-30	1896-08-13	68
CHI08	CHN	1897	1897-05-04	1897-09-19	67
CHI08	CHN	1898	1898-04-29	1898-10-09	89
CHI08	CHN	1899	1899-04-27	1899-10-15	85
CHI08	CHN	1900	1900-04-27	1900-10-08	77
CHI08	CHN	1901	1901-04-26	1901-10-06	70
CHI08	CHN	1902	1902-04-21	1902-09-28	72
CHI08	CHN	1903	1903-04-22	1903-09-27	73
CHI08	CHN	1904	1904-04-21	1904-10-09	78
CHI08	CHN	1905	1905-04-19	1905-10-08	81
CHI08	CHN	1906	1906-04-17	1906-09-16	79
