aberal01	1927	7	31	Cleveland	OH	USA	1993	5	20	Garfield Heights	OH	USA	Al	Aber	Albert Julius	74	195	L	L	1950-09-15	1957-09-11	\N	abera101	aberal01
abercda01	1851	1	2	Fort Towson	MD	USA	1939	11	11	Philadelphia	PA	USA	Francis	Abercrombie	Francis Patterson	\N	\N	\N	\N	1871-10-21	1871-10-21	\N	aberd101	abercda01
abercre01	1980	7	15	Columbus	GA	USA	\N	\N	\N	\N	\N	\N	Reggie	Abercrombie	Reginald Damascus	75	215	R	R	2006-04-04	2008-09-28	Lake City (FL) CC	aberr001	abercre01
abernbi01	1929	1	30	Torrance	CA	USA	2006	2	19	Yucaipa	CA	USA	Bill	Abernathie	William Edward	70	190	R	R	1952-09-27	1952-09-27	\N	aberb101	abernbi01
abernbr01	1977	9	23	Atlanta	GA	USA	\N	\N	\N	\N	\N	\N	Brent	Abernathy	\N	73	185	R	R	2001-06-25	2005-09-29	\N	aberb001	abernbr01
abernte01	1921	10	30	Mebane	NC	USA	2001	11	16	Charlotte	NC	USA	Tal	Abernathy	Talmadge Lafayette	74	210	R	L	1942-09-19	1944-04-29	\N	abert102	abernte01
abernte02	1933	3	6	Stanley	NC	USA	2004	12	16	Gastonia	NC	USA	Ted	Abernathy	Theodore Wade	76	215	R	R	1955-04-13	1972-09-30	\N	abert101	abernte02
abernwo01	1915	2	1	Forest City	NC	USA	1994	12	5	Louisville	KY	USA	Woody	Abernathy	Virgil Woodrow	72	170	L	L	1946-07-28	1947-04-17	\N	aberw101	abernwo01
aberscl01	1921	8	28	Chicago	IL	USA	1973	6	23	Vallejo	CA	USA	Cliff	Aberson	Clifford Alexander	72	200	R	R	1947-07-18	1949-05-09	\N	aberc101	aberscl01
ablesha01	1883	10	4	Terrell	TX	USA	1951	2	8	San Antonio	TX	USA	Harry	Ables	Harry Terrell	74	200	R	L	1905-09-04	1911-05-05	\N	ableh101	ablesha01
abnersh01	1966	6	17	Hamilton	OH	USA	\N	\N	\N	\N	\N	\N	Shawn	Abner	Shawn Wesley	73	190	R	R	1987-09-08	1992-10-03	\N	abnes001	abnersh01
abramca01	1924	3	2	Philadelphia	PA	USA	1997	2	25	Ft.Lauderdale	FL	USA	Cal	Abrams	Calvin Ross	72	185	L	L	1949-04-20	1956-05-09	\N	abrac101	abramca01
abramge01	1899	11	9	Seattle	WA	USA	1986	12	5	Clearwater	FL	USA	George	Abrams	George Allen	69	170	R	R	1923-04-19	1923-05-04	\N	abrag101	abramge01
abregjo01	1962	7	4	Corpus Christi	TX	USA	\N	\N	\N	\N	\N	\N	Johnny	Abrego	Johnny Ray	72	185	R	R	1985-09-04	1985-10-03	\N	abrej001	abregjo01
abreubo01	1974	3	11	Maracay	\N	Venezuela	\N	\N	\N	\N	\N	\N	Bobby	Abreu	Bob Kelly	72	210	L	R	1996-09-01	\N	\N	abreb001	abreubo01
abreujo01	1913	5	24	Oakland	CA	USA	1993	3	17	Hayward	CA	USA	Joe	Abreu	Joseph Lawrence	68	160	R	R	1942-04-23	1942-07-11	\N	abrej101	abreujo01
abreuju01	1985	4	8	San Francisco de Macoris	\N	D.R.	\N	\N	\N	\N	\N	\N	Juan	Abreu	Juan De Dios	72	180	R	R	2011-08-29	\N	\N	\N	abreuju01
abreuto01	1984	11	13	Puerto Plata	\N	D.R.	\N	\N	\N	\N	\N	\N	Tony	Abreu	Etanislao Toni	69	200	B	R	2007-05-22	\N	\N	abret001	abreuto01
abreuwi01	1977	4	5	Cotui	\N	D.R.	\N	\N	\N	\N	\N	\N	Winston	Abreu	Winston Leonardo	74	170	R	R	2006-08-06	\N	\N	abrew001	abreuwi01
abstebi01	1883	2	2	St. Louis	MO	USA	1940	4	8	St.Louis	MO	USA	Bill	Abstein	William Henry	72	185	R	R	1906-09-25	1910-06-02	\N	abstb101	abstebi01
accarje01	1981	12	18	Phoenix	AZ	USA	\N	\N	\N	\N	\N	\N	Jeremy	Accardo	Jeremy	73	190	R	R	2005-05-04	\N	Illinois State	accaj001	accarje01
aceveal01	1982	12	8	San Luis Rio Colorado	\N	Mexico	\N	\N	\N	\N	\N	\N	Alfredo	Aceves	Alfredo	75	220	R	R	2008-08-31	\N	\N	aceva001	aceveal01
acevejo01	1977	12	18	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Jose	Acevedo	\N	72	185	R	R	2001-06-19	2005-09-29	\N	acevj002	acevejo01
aceveju01	1970	5	5	Ciudad Juarez	6	Mexico	\N	\N	\N	\N	\N	\N	Juan	Acevedo	Juan Carlos	74	195	R	R	1995-04-30	2003-08-05	Parkland JC	acevj001	aceveju01
ackerji01	1958	9	24	Freer	TX	USA	\N	\N	\N	\N	\N	\N	Jim	Acker	James Justin	74	210	R	R	1983-04-07	1992-06-14	Texas	ackej001	ackerji01
ackerto01	1930	3	7	Paterson	NJ	USA	\N	\N	\N	\N	\N	\N	Tom	Acker	Thomas James	76	215	R	R	1956-04-20	1959-09-20	texas	acket101	ackerto01
ackledu01	1988	2	26	Winston-Salem	NC	USA	\N	\N	\N	\N	\N	\N	Dustin	Ackley	Dustin Michael	73	185	L	R	2011-06-17	\N	\N	\N	ackledu01
acklefr01	1937	4	10	Hayward	WI	USA	2002	5	22	Duluth	MN	USA	Fritz	Ackley	Florian Frederick	73	202	L	R	1963-09-21	1964-05-09	\N	acklf101	acklefr01
acostcy01	1946	11	22	El Sabino	25	Mexico	\N	\N	\N	\N	\N	\N	Cy	Acosta	Cecilio (Miranda)	70	165	R	R	1972-06-04	1975-05-05	\N	acosc101	acostcy01
acosted01	1944	3	9	Boquete	\N	Panama	\N	\N	\N	\N	\N	\N	Ed	Acosta	Eduardo Elixbet	77	215	B	R	1970-09-07	1972-10-04	\N	acose101	acosted01
acostjo01	1891	3	4	Havana	\N	Cuba	1977	11	16	Havana	\N	Cuba	Jose	Acosta	Jose	66	134	R	R	1920-07-28	1922-05-12	\N	acosj101	acostjo01
acostma01	1981	5	1	Colon	\N	Panama	\N	\N	\N	\N	\N	\N	Manny	Acosta	Manuel Alcides (Molina)	76	170	R	R	2007-08-12	\N	\N	acosm001	acostma01
acostme01	1896	5	19	Bauta	\N	Cuba	1963	11	17	Miami	FL	USA	Merito	Acosta	Baldomero Pedro (Fernandez)	67	140	L	L	1913-06-15	1918-09-02	\N	acosm101	acostme01
acrema01	1968	9	16	Concord	CA	USA	\N	\N	\N	\N	\N	\N	Mark	Acre	Mark Robert	80	235	R	R	1994-05-13	1997-05-10	New Mexico State	acrem001	acrema01
adairje01	1936	12	17	Sand Springs	OK	USA	1987	5	31	Tulsa	OK	USA	Jerry	Adair	Kenneth Jerry	72	175	R	R	1958-09-02	1970-05-03	\N	adaij101	adairje01
adairji01	1907	1	25	Waxahachie	TX	USA	1982	12	9	Dallas	TX	USA	Jimmy	Adair	James Aubrey	70	154	R	R	1931-08-24	1931-09-07	\N	adaij102	adairji01
adamsac01	1910	3	2	Willows	CA	USA	2006	2	26	Albany	GA	USA	Ace	Adams	Ace Townsend	70	182	R	R	1941-04-15	1946-04-24	\N	adama101	adamsac01
adamsba01	1882	5	18	Tipton	IN	USA	1968	7	27	Silver Spring	MD	USA	Babe	Adams	Charles Benjamin	71	185	L	R	1906-04-18	1926-08-11	\N	adamb104	adamsba01
adamsbe01	1891	6	21	Wharton	TX	USA	1940	6	24	Los Angeles	CA	USA	Bert	Adams	John Bertram	73	185	B	R	1910-08-30	1919-09-28	\N	adamb106	adamsbe01
adamsbo01	1901	7	24	Holyoke	MA	USA	1996	10	17	Lemoyne	PA	USA	Bob	Adams	Robert Burdette	71	168	R	R	1925-09-22	1925-09-23	\N	adamb107	adamsbo01
adamsbo02	1907	1	20	Birmingham	AL	USA	1970	3	6	Jacksonville	FL	USA	Bob	Adams	Robert Andrew	72	165	R	R	1931-09-27	1932-09-17	\N	adamb102	adamsbo02
adamsbo03	1921	12	14	Tuolumne	CA	USA	1997	2	13	Gig Harbor	WA	USA	Bobby	Adams	Robert Henry	70	160	R	R	1946-04-16	1959-04-22	\N	adamb103	adamsbo03
adamsbo04	1952	1	6	Pittsburgh	PA	USA	\N	\N	\N	\N	\N	\N	Bob	Adams	Robert Melvin	74	200	R	R	1977-07-10	1977-09-29	UCLA	adamb105	adamsbo04
adamsbu01	1915	6	24	Trinidad	CO	USA	1990	9	1	Rancho Mirage	CA	USA	Buster	Adams	Elvin Clark	72	180	R	R	1939-04-27	1947-09-21	\N	adamb101	adamsbu01
adamsda01	1887	6	19	St. Louis	MO	USA	1964	10	6	St.Louis	MO	USA	Dan	Adams	Daniel Leslie	71	165	R	R	1914-05-22	1915-09-26	\N	adamd103	adamsda01
adamsdi01	1920	4	8	Tuolumne	CA	USA	\N	\N	\N	\N	\N	\N	Dick	Adams	Richard Leroy	72	185	R	L	1947-05-20	1947-09-28	\N	adamd102	adamsdi01
adamsdo01	1943	1	27	Blue River	WI	USA	\N	\N	\N	\N	\N	\N	Doug	Adams	Harold Douglas	75	185	L	R	1969-09-08	1969-10-01	\N	adamd101	adamsdo01
adamsge01	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	George	Adams	George	66	175	R	R	1879-06-14	\N	\N	adamg102	adamsge01
adamsgl01	1947	10	4	Northbridge	MA	USA	\N	\N	\N	\N	\N	\N	Glenn	Adams	Glenn Charles	73	180	L	R	1975-05-04	1982-10-03	Springfield	adamg101	adamsgl01
adamshe01	1928	4	14	Hollywood	CA	USA	\N	\N	\N	\N	\N	\N	Herb	Adams	Herbert Loren	69	160	L	L	1948-09-17	1950-08-30	\N	adamh101	adamshe01
adamsji01	1868	\N	\N	East St. Louis	IL	USA	\N	\N	\N	\N	\N	\N	Jim	Adams	James J.	\N	\N	\N	R	1890-04-21	1890-04-21	\N	adamj101	adamsji01
adamsjo01	1877	10	28	Cowden	IL	USA	1952	10	8	Bachelor	MO	USA	Joe	Adams	Joseph Edward	72	190	R	L	1902-04-26	1902-04-26	\N	adamj102	adamsjo01
adamsjo02	1971	7	2	Lakewood	CA	USA	\N	\N	\N	\N	\N	\N	Joel	Adamson	Joel Lee	76	185	L	L	1996-04-10	1998-04-26	Cerritos JC	adamj001	adamsjo02
adamska01	1891	8	11	Columbus	GA	USA	1967	9	17	Everett	WA	USA	Karl	Adams	Karl Tutwiler	74	170	R	R	1914-04-19	1915-09-23	\N	adamk101	adamska01
adamsma01	1988	8	31	Philipsburg	PA	USA	\N	\N	\N	\N	\N	\N	Matt	Adams	Matthew James	75	230	L	R	2012-05-20	\N	\N	adamm002	adamsma01
adamsmi01	1947	9	13	San Diego	CA	USA	\N	\N	\N	\N	\N	\N	Mike	Adamson	John Michael	74	185	R	R	1967-07-01	1969-05-07	\N	adamm101	adamsmi01
adamsmi02	1948	7	24	Cincinnati	OH	USA	\N	\N	\N	\N	\N	\N	Mike	Adams	Robert Michael	69	180	R	R	1972-09-10	1978-07-25	\N	adamm102	adamsmi02
adamsmi03	1978	7	29	Corpus Christi	TX	USA	\N	\N	\N	\N	\N	\N	Mike	Adams	Jon Michael	77	195	R	R	2004-05-18	\N	Tx A&M Kvlle	adamm001	adamsmi03
adamsre01	1921	10	7	Parlier	CA	USA	\N	\N	\N	\N	\N	\N	Red	Adams	Charles Dwight	72	185	R	R	1946-05-05	1946-07-02	\N	adamr101	adamsre01
adamsri01	1878	12	23	Paris	TX	USA	1955	3	10	Paris	TX	USA	Rick	Adams	Reuben Alexander	72	165	L	L	1905-07-13	1905-09-29	\N	adamr102	adamsri01
adamsri02	1959	1	21	Upland	CA	USA	\N	\N	\N	\N	\N	\N	Ricky	Adams	Ricky Lee	74	180	R	R	1982-09-15	1985-10-05	UCLA	adamr001	adamsri02
adamsru01	1980	8	30	Laurinburg	NC	USA	\N	\N	\N	\N	\N	\N	Russ	Adams	Russ Moore	72	200	L	R	2004-09-03	\N	UNC	adamr002	adamsru01
adamsry01	1987	4	21	New Orleans	LA	USA	\N	\N	\N	\N	\N	\N	Ryan	Adams	Ryan Scott	71	185	R	R	2011-05-20	\N	\N	\N	adamsry01
adamssp01	1894	8	26	Zerbe	PA	USA	1989	2	24	Pottsville	PA	USA	Sparky	Adams	Earl John	65	151	R	R	1922-09-18	1934-09-30	\N	adams101	adamssp01
adamssp02	1898	6	21	Layton	UT	USA	1970	11	24	Salt Lake City	UT	USA	Spencer	Adams	Spencer Dewey	69	158	L	R	1923-05-08	1927-10-02	\N	adams102	adamssp02
adamste01	1973	3	6	Mobile	AL	USA	\N	\N	\N	\N	\N	\N	Terry	Adams	Terry Wayne	75	180	R	R	1995-08-10	2005-05-23	\N	adamt001	adamste01
adamswi01	1890	9	27	Clearfield	PA	USA	1937	6	18	Albany	NY	USA	Willie	Adams	James Irvin	76	180	R	R	1912-06-30	1919-09-06	\N	adamw101	adamswi01
adamswi02	1972	10	8	Gallup	NM	USA	\N	\N	\N	\N	\N	\N	Willie	Adams	William Edward	79	215	R	R	1996-06-11	1997-08-14	Stanford	adamw001	adamswi02
adcocjo01	1927	10	30	Coushatta	LA	USA	1999	5	3	Coushatta	LA	USA	Joe	Adcock	Joseph Wilbur	76	210	R	R	1950-04-23	1966-10-01	\N	adcoj101	adcocjo01
adcocna01	1988	2	25	Elizabethtown	KY	USA	\N	\N	\N	\N	\N	\N	Nate	Adcock	Nathan Masler	77	220	R	R	2011-03-31	\N	\N	\N	adcocna01
addisbo01	1925	11	6	Mineral	OH	USA	\N	\N	\N	\N	\N	\N	Bob	Addis	Robert Gordon	72	175	L	R	1950-09-01	1953-06-12	\N	addib101	addisbo01
adducji01	1959	8	9	Chicago	IL	USA	\N	\N	\N	\N	\N	\N	Jim	Adduci	James David	77	200	L	L	1983-09-12	1989-07-26	Southern Illinois	adduj001	adducji01
addybo01	1845	2	\N	Rochester	NY	USA	1910	4	9	Pocatello	ID	USA	Bob	Addy	Robert Edward	68	160	L	L	1871-05-06	\N	\N	addyb101	addybo01
adenhni01	1986	8	24	Silver Spring	MD	USA	2009	4	9	Orange	CA	USA	Nick	Adenhart	Nicholas James	75	185	R	R	2008-05-01	\N	\N	adenn001	adenhni01
aderhmo01	1915	9	13	Mount Olive	NC	USA	1955	3	18	Sarasota	FL	USA	Morrie	Aderholt	Morris Woodroe	73	188	L	R	1939-09-13	1945-09-30	\N	aderm101	aderhmo01
adkinde01	1918	5	11	Norcatur	KS	USA	1998	12	26	Santa Monica	CA	USA	Dewey	Adkins	John Dewey	74	195	R	R	1942-09-19	1949-10-02	\N	adkid103	adkinde01
adkindi01	1920	3	3	Electra	TX	USA	1955	9	12	Electra	TX	USA	Dick	Adkins	Richard Earl	70	165	R	R	1942-09-19	1942-09-20	\N	adkid101	adkindi01
adkindo01	1872	8	5	Troy	WI	USA	1934	2	21	Durham	NC	USA	Doc	Adkins	Merle Theron	70	220	R	R	1902-06-24	1903-09-29	\N	adkid102	adkindo01
adkingr01	1897	6	29	Jacksonville	AR	USA	1966	3	31	Little Rock	AR	USA	Grady	Adkins	Grady Emmett	71	175	R	R	1928-04-13	1929-10-05	\N	adkig101	adkingr01
adkinhe01	1874	9	1	Chicago	IL	USA	1923	5	1	Salt Lake City	UT	USA	Henry	Adkinson	Henry Magee	\N	\N	\N	\N	1895-09-25	1895-09-25	\N	adkih101	adkinhe01
adkinjo01	1977	8	30	Huntington	WV	USA	\N	\N	\N	\N	\N	\N	Jon	Adkins	Jonathan Scott	73	205	L	R	2003-08-14	2008-09-27	Oklahoma State	adkij001	adkinjo01
adkinst01	1964	10	26	Chicago	IL	USA	\N	\N	\N	\N	\N	\N	Steve	Adkins	Steven Thomas	78	210	R	L	1990-09-12	1990-10-03	Pennsylvania	adkis001	adkinst01
adlesda01	1943	7	15	Long Beach	CA	USA	\N	\N	\N	\N	\N	\N	Dave	Adlesh	David George	72	187	R	R	1963-05-12	1968-09-28	\N	adled101	adlesda01
afenitr01	1963	9	21	Escondido	CA	USA	\N	\N	\N	\N	\N	\N	Troy	Afenir	Michael Troy	76	185	R	R	1987-09-14	1992-07-10	Palomar	afent001	afenitr01
affelje01	1979	6	6	Phoenix	AZ	USA	\N	\N	\N	\N	\N	\N	Jeremy	Affeldt	Jeremy David	77	225	L	L	2002-04-06	\N	None	affej001	affelje01
agbaybe01	1971	12	28	Honolulu	HI	USA	\N	\N	\N	\N	\N	\N	Benny	Agbayani	Benny Peter (Jr.)	72	225	R	R	1998-06-17	2002-09-29	\N	agbab001	agbaybe01
ageeto01	1942	8	9	Magnolia	AL	USA	2001	1	22	New York	NY	USA	Tommie	Agee	Tommie Lee	71	195	R	R	1962-09-14	1973-09-30	\N	ageet101	ageeto01
agganha01	1929	4	20	Lynn	MA	USA	1955	6	27	Cambridge	MA	USA	Harry	Agganis	Aristotle George	74	200	L	L	1954-04-13	1955-06-02	\N	aggah101	agganha01
aglerjo01	1887	6	12	Coshocton	OH	USA	1971	4	26	Massillon	OH	USA	Joe	Agler	Joseph Abram	71	165	L	L	1912-10-01	1915-09-30	\N	aglej101	aglerjo01
agnewsa01	1887	4	12	Farmington	MO	USA	1951	7	19	Sonoma	CA	USA	Sam	Agnew	Samuel Lester	71	185	R	R	1913-04-10	1919-09-28	\N	agnes101	agnewsa01
agostju01	1958	2	23	Rio Piedras	\N	P.R.	\N	\N	\N	\N	\N	\N	Juan	Agosto	Juan Roberto (Gonzalez)	74	190	L	L	1981-09-07	1993-06-19	\N	agosj001	agostju01
aguaylu01	1959	3	13	Vega Baja	\N	P.R.	\N	\N	\N	\N	\N	\N	Luis	Aguayo	Luis (Muriel)	69	173	R	R	1980-04-19	1989-09-30	\N	agual001	aguaylu01
aguilch01	1979	2	23	Redwood City	CA	USA	\N	\N	\N	\N	\N	\N	Chris	Aguila	Christopher Louis	71	200	R	R	2004-06-28	2008-07-10	None	aguic001	aguilch01
aguilri01	1961	12	31	San Gabriel	CA	USA	\N	\N	\N	\N	\N	\N	Rick	Aguilera	Richard Warren	76	195	R	R	1985-06-12	2000-09-06	Brigham Young	aguir001	aguilri01
aguirha01	1931	1	31	Azusa	CA	USA	1994	9	5	Bloomfield Hills	MI	USA	Hank	Aguirre	Henry John	76	205	R	L	1955-09-10	1970-06-24	\N	aguih101	aguirha01
ahearch01	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	Charlie	Ahearn	Charles	\N	\N	\N	\N	1880-06-19	1880-06-19	\N	aheac101	ahearch01
ahearpa01	1969	12	10	San Francisco	CA	USA	\N	\N	\N	\N	\N	\N	Pat	Ahearne	Patrick Howard	75	195	R	R	1995-06-14	1995-06-30	Pepperdine	aheap001	ahearpa01
aikenwi01	1954	10	14	Seneca	SC	USA	\N	\N	\N	\N	\N	\N	Willie	Aikens	Willie Mays	75	220	L	R	1977-05-17	1985-04-27	South Carolina	aikew001	aikenwi01
aingeda01	1959	3	17	Eugene	OR	USA	\N	\N	\N	\N	\N	\N	Danny	Ainge	Daniel Ray	76	175	R	R	1979-05-21	1981-09-22	Brigham Young	aingd101	aingeda01
ainsmed01	1890	2	4	\N	\N	Russia	1981	9	6	Ft.Lauderdale	FL	USA	Eddie	Ainsmith	Edward Wilbur	71	180	R	R	1910-08-09	1924-07-21	\N	ainse101	ainsmed01
ainswku01	1978	9	9	Baton Rouge	LA	USA	\N	\N	\N	\N	\N	\N	Kurt	Ainsworth	\N	75	192	R	R	2001-09-05	2004-05-14	Louisiana State	ainsk001	ainswku01
aitchra01	1887	12	5	Tyndall	SD	USA	1958	9	26	Columbus	KS	USA	Raleigh	Aitchison	Raleigh Leonidas	71	175	R	L	1911-04-19	1915-06-20	\N	aitcr101	aitchra01
aitonge01	1890	12	29	Kingman	KS	USA	1976	8	16	North Hollywood	CA	USA	George	Aiton	George Wilson	71	175	B	R	1912-06-29	1912-07-28	\N	aitog101	aitonge01
akejo01	1861	8	29	Altoona	PA	USA	1887	5	11	LaCrosse	WI	USA	John	Ake	John Leckie	73	180	R	R	1884-05-12	1884-07-14	\N	ake-j101	akejo01
akerfda01	1962	6	12	Denver	CO	USA	\N	\N	\N	\N	\N	\N	Darrel	Akerfelds	Darrel Wayne	74	210	R	R	1986-08-01	1991-07-02	Arkansas	akerd001	akerfda01
akerja01	1940	7	13	Tulare	CA	USA	\N	\N	\N	\N	\N	\N	Jack	Aker	Jackie Delane	74	190	R	R	1964-05-03	1974-09-27	\N	akerj102	akerja01
akersbi01	1904	12	25	Chattanooga	TN	USA	1962	4	13	Chattanooga	TN	USA	Bill	Akers	William G.	71	178	R	R	1929-09-08	1932-07-27	\N	akerb101	akersbi01
akersje01	1887	11	1	Shelbyville	IN	USA	1979	5	15	Bay Pines	FL	USA	Jerry	Akers	Albert Earl	71	175	R	R	1912-05-04	1912-05-25	\N	akerj101	akersje01
albagi01	1960	1	18	Santiago	\N	D.R.	\N	\N	\N	\N	\N	\N	Gibson	Alba	Gibson Alberto (Rosado)	74	160	L	L	1988-05-03	1988-05-08	\N	albag001	albagi01
albaljo01	1982	10	30	San Juan	\N	P.R.	\N	\N	\N	\N	\N	\N	Jonathan	Albaladejo	Jonathan  (Santana)	77	260	R	R	2007-09-05	\N	Miami Dade CC North, FL	albaj001	albaljo01
albanjo01	1933	6	26	New York	NY	USA	2000	6	17	New York	NY	USA	Joe	Albanese	Joseph Peter	75	215	R	R	1958-07-18	1958-09-09	\N	albaj101	albanjo01
alberbu01	1950	5	4	Williamsport	PA	USA	\N	\N	\N	\N	\N	\N	Butch	Alberts	Francis Burt	74	205	R	R	1978-09-07	1978-09-28	Cincinnati	albeb101	alberbu01
albercy01	1882	1	14	Grand Rapids	MI	USA	1917	8	27	Fort Wayne	IN	USA	Cy	Alberts	Frederick Joseph	72	230	R	R	1910-09-17	1910-10-12	\N	albec101	albercy01
albergu01	1861	\N	\N	Reading	PA	USA	1912	5	7	Idaho Springs	CO	USA	Gus	Alberts	Augustus Peter	66	180	R	R	1884-05-01	1891-09-22	\N	albeg101	albergu01
alberjo01	1969	6	29	San Juan	\N	P.R.	\N	\N	\N	\N	\N	\N	Jose	Alberro	Jose Edgardo	74	190	R	R	1995-04-27	1997-08-05	\N	albej001	alberjo01
alberma01	1983	1	20	Houston	TX	USA	\N	\N	\N	\N	\N	\N	Matt	Albers	Matthew James	72	205	L	R	2006-07-25	\N	San Jacinto (TX) JC	albem001	alberma01
albosed01	1918	10	27	Saginaw	MI	USA	2003	1	7	Saginaw	MI	USA	Ed	Albosta	Edward John	73	175	R	R	1941-09-03	1946-09-24	\N	alboe101	albosed01
albreed01	1929	2	28	Affton	MO	USA	1979	12	29	Cahokia	IL	USA	Ed	Albrecht	Edward Arthur	70	165	R	R	1949-10-02	1950-04-26	\N	albre101	albreed01
albrija01	1921	6	30	St. Petersburg	FL	USA	1991	7	22	San Diego	CA	USA	Jack	Albright	Harold John	69	175	R	R	1947-05-19	1947-07-27	\N	albrj101	albrija01
albural01	1986	6	10	San Pedro de Macoris	\N	D.R.	\N	\N	\N	\N	\N	\N	Al	Alburquerque	Alberto Jose	72	195	R	R	2011-04-15	\N	\N	\N	albural01
alburvi01	1947	5	12	Key West	FL	USA	\N	\N	\N	\N	\N	\N	Vic	Albury	Victor	72	190	L	L	1973-08-07	1976-09-26	\N	albuv101	alburvi01
alcalsa01	1952	12	23	San Pedro de Macoris	\N	D.R.	\N	\N	\N	\N	\N	\N	Santo	Alcala	Santo	77	195	R	R	1976-04-10	1977-09-25	\N	alcas101	alcalsa01
alcanis01	1971	5	6	Santo Domingo	\N	D.R.	\N	\N	\N	\N	\N	\N	Israel	Alcantara	\N	74	180	R	R	2000-06-25	2002-08-22	\N	alcai001	alcanis01
alcarlu01	1941	6	20	Humacao	\N	P.R.	\N	\N	\N	\N	\N	\N	Luis	Alcaraz	Angel Luis (Acosta)	69	165	R	R	1967-09-13	1970-06-07	\N	alcal101	alcarlu01
alcocsc01	1885	11	29	Wooster	OH	USA	1973	1	30	Wooster	OH	USA	Scotty	Alcock	John Forbes	69	160	R	R	1914-04-19	1914-08-02	\N	alcos101	alcocsc01
