MQ	MTQ	474	Martinique		
MR	MRT	478	Mauritania		Islamic Republic of Mauritania
MU	MUS	480	Mauritius		Republic of Mauritius
YT	MYT	175	Mayotte		
MX	MEX	484	Mexico		United Mexican States
FM	FSM	583	Micronesia, Federated States of		Federated States of Micronesia
MD	MDA	498	Moldova, Republic of	Moldova	Republic of Moldova
MC	MCO	492	Monaco		Principality of Monaco
MN	MNG	496	Mongolia		
ME	MNE	499	Montenegro		Montenegro
MS	MSR	500	Montserrat		
MA	MAR	504	Morocco		Kingdom of Morocco
MZ	MOZ	508	Mozambique		Republic of Mozambique
MM	MMR	104	Myanmar		Republic of Myanmar
NA	NAM	516	Namibia		Republic of Namibia
NR	NRU	520	Nauru		Republic of Nauru
NP	NPL	524	Nepal		Federal Democratic Republic of Nepal
NL	NLD	528	Netherlands		Kingdom of the Netherlands
NC	NCL	540	New Caledonia		
NZ	NZL	554	New Zealand		
NI	NIC	558	Nicaragua		Republic of Nicaragua
NE	NER	562	Niger		Republic of the Niger
NG	NGA	566	Nigeria		Federal Republic of Nigeria
NU	NIU	570	Niue		Niue
NF	NFK	574	Norfolk Island		
MP	MNP	580	Northern Mariana Islands		Commonwealth of the Northern Mariana Islands
NO	NOR	578	Norway		Kingdom of Norway
OM	OMN	512	Oman		Sultanate of Oman
PK	PAK	586	Pakistan		Islamic Republic of Pakistan
PW	PLW	585	Palau		Republic of Palau
PS	PSE	275	Palestinian Territory, Occupied		Occupied Palestinian Territory
PA	PAN	591	Panama		Republic of Panama
PG	PNG	598	Papua New Guinea		
PY	PRY	600	Paraguay		Republic of Paraguay
PE	PER	604	Peru		Republic of Peru
PH	PHL	608	Philippines		Republic of the Philippines
PN	PCN	612	Pitcairn		
PL	POL	616	Poland		Republic of Poland
PT	PRT	620	Portugal		Portuguese Republic
PR	PRI	630	Puerto Rico		
QA	QAT	634	Qatar		State of Qatar
RE	REU	638	Réunion		
RO	ROU	642	Romania		
RU	RUS	643	Russian Federation		
RW	RWA	646	Rwanda		Rwandese Republic
BL	BLM	652	Saint Barthélemy		
SH	SHN	654	Saint Helena, Ascension and Tristan da Cunha		
KN	KNA	659	Saint Kitts and Nevis		
LC	LCA	662	Saint Lucia		
MF	MAF	663	Saint Martin (French part)		
PM	SPM	666	Saint Pierre and Miquelon		
VC	VCT	670	Saint Vincent and the Grenadines		
WS	WSM	882	Samoa		Independent State of Samoa
SM	SMR	674	San Marino		Republic of San Marino
ST	STP	678	Sao Tome and Principe		Democratic Republic of Sao Tome and Principe
SA	SAU	682	Saudi Arabia		Kingdom of Saudi Arabia
SN	SEN	686	Senegal		Republic of Senegal
RS	SRB	688	Serbia		Republic of Serbia
SC	SYC	690	Seychelles		Republic of Seychelles
SL	SLE	694	Sierra Leone		Republic of Sierra Leone
SG	SGP	702	Singapore		Republic of Singapore
SX	SXM	534	Sint Maarten (Dutch part)		Sint Maarten (Dutch part)
SK	SVK	703	Slovakia		Slovak Republic
SI	SVN	705	Slovenia		Republic of Slovenia
SB	SLB	090	Solomon Islands		
SO	SOM	706	Somalia		Somali Republic
ZA	ZAF	710	South Africa		Republic of South Africa
GS	SGS	239	South Georgia and the South Sandwich Islands		
ES	ESP	724	Spain		Kingdom of Spain
LK	LKA	144	Sri Lanka		Democratic Socialist Republic of Sri Lanka
SD	SDN	729	Sudan		Republic of the Sudan
SR	SUR	740	Suriname		Republic of Suriname
SS	SSD	728	South Sudan		Republic of South Sudan
SJ	SJM	744	Svalbard and Jan Mayen		
SZ	SWZ	748	Swaziland		Kingdom of Swaziland
SE	SWE	752	Sweden		Kingdom of Sweden
CH	CHE	756	Switzerland		Swiss Confederation
SY	SYR	760	Syrian Arab Republic		
TW	TWN	158	Taiwan, Province of China	Taiwan	Taiwan, Province of China
TJ	TJK	762	Tajikistan		Republic of Tajikistan
TZ	TZA	834	Tanzania, United Republic of		United Republic of Tanzania
TH	THA	764	Thailand		Kingdom of Thailand
TL	TLS	626	Timor-Leste		Democratic Republic of Timor-Leste
TG	TGO	768	Togo		Togolese Republic
TK	TKL	772	Tokelau		
TO	TON	776	Tonga		Kingdom of Tonga
TT	TTO	780	Trinidad and Tobago		Republic of Trinidad and Tobago
TN	TUN	788	Tunisia		Republic of Tunisia
TR	TUR	792	Turkey		Republic of Turkey
TM	TKM	795	Turkmenistan		
TC	TCA	796	Turks and Caicos Islands		
TV	TUV	798	Tuvalu		
UG	UGA	800	Uganda		Republic of Uganda
UA	UKR	804	Ukraine		
AE	ARE	784	United Arab Emirates		
GB	GBR	826	United Kingdom		United Kingdom of Great Britain and Northern Ireland
US	USA	840	United States		United States of America
UM	UMI	581	United States Minor Outlying Islands		
UY	URY	858	Uruguay		Eastern Republic of Uruguay
UZ	UZB	860	Uzbekistan		Republic of Uzbekistan
VU	VUT	548	Vanuatu		Republic of Vanuatu
VE	VEN	862	Venezuela, Bolivarian Republic of	Venezuela	Bolivarian Republic of Venezuela
VN	VNM	704	Viet Nam		Socialist Republic of Viet Nam
VG	VGB	092	Virgin Islands, British		British Virgin Islands
VI	VIR	850	Virgin Islands, U.S.		Virgin Islands of the United States
WF	WLF	876	Wallis and Futuna		
EH	ESH	732	Western Sahara		
YE	YEM	887	Yemen		Republic of Yemen
ZM	ZMB	894	Zambia		Republic of Zambia
ZW	ZWE	716	Zimbabwe		Republic of Zimbabwe
