AL	AL-DV	06	District	Devoll
AL	AL-DI	09	District	Dibër
AL	AL-DR	02	District	Durrës
AL	AL-EL	03	District	Elbasan
AL	AL-FR	04	District	Fier
AL	AL-GR	03	District	Gramsh
AL	AL-GJ	05	District	Gjirokastër
AL	AL-HA	07	District	Has
AL	AL-KA	11	District	Kavajë
AL	AL-ER	06	District	Kolonjë
AL	AL-KO	06	District	Korçë
AL	AL-KR	02	District	Krujë
AL	AL-KC	01	District	Kuçovë
AL	AL-KU	07	District	Kukës
AL	AL-KB	08	District	Kurbin
AL	AL-LE	08	District	Lezhë
AL	AL-LB	03	District	Librazhd
AL	AL-LU	04	District	Lushnjë
AL	AL-MM	10	District	Malësi e Madhe
AL	AL-MK	04	District	Mallakastër
AL	AL-MT	09	District	Mat
AL	AL-MR	08	District	Mirditë
AL	AL-PQ	03	District	Peqin
AL	AL-PR	05	District	Përmet
AL	AL-PG	06	District	Pogradec
AL	AL-PU	10	District	Pukë
AL	AL-SR	12	District	Sarandë
AL	AL-SK	01	District	Skrapar
AL	AL-SH	10	District	Shkodër
AL	AL-TE	05	District	Tepelenë
AL	AL-TR	11	District	Tiranë
AL	AL-TP	07	District	Tropojë
AL	AL-VL	12	District	Vlorë
AM	AM-ER		Province	Erevan
AM	AM-AG		Province	Aragacotn
AM	AM-AR		Province	Ararat
AM	AM-AV		Province	Armavir
AM	AM-GR		Province	Gegarkunik'
AM	AM-KT		Province	Kotayk'
AM	AM-LO		Province	Lory
AM	AM-SH		Province	Sirak
AM	AM-SU		Province	Syunik'
AM	AM-TV		Province	Tavus
AM	AM-VD		Province	Vayoc Jor
AO	AO-BGO		Province	Bengo
AO	AO-BGU		Province	Benguela
AO	AO-BIE		Province	Bié
AO	AO-CAB		Province	Cabinda
AO	AO-CCU		Province	Cuando-Cubango
AO	AO-CNO		Province	Cuanza Norte
AO	AO-CUS		Province	Cuanza Sul
AO	AO-CNN		Province	Cunene
AO	AO-HUA		Province	Huambo
AO	AO-HUI		Province	Huíla
AO	AO-LUA		Province	Luanda
AO	AO-LNO		Province	Lunda Norte
AO	AO-LSU		Province	Lunda Sul
AO	AO-MAL		Province	Malange
AO	AO-MOX		Province	Moxico
AO	AO-NAM		Province	Namibe
AO	AO-UIG		Province	Uíge
AO	AO-ZAI		Province	Zaire
AR	AR-C		City	Ciudad Autónoma de Buenos Aires
AR	AR-B		Province	Buenos Aires
AR	AR-K		Province	Catamarca
AR	AR-X		Province	Cordoba
AR	AR-W		Province	Corrientes
AR	AR-H		Province	Chaco
AR	AR-U		Province	Chubut
AR	AR-E		Province	Entre Rios
AR	AR-P		Province	Formosa
AR	AR-Y		Province	Jujuy
AR	AR-L		Province	La Pampa
AR	AR-M		Province	Mendoza
AR	AR-N		Province	Misiones
AR	AR-Q		Province	Neuquen
AR	AR-R		Province	Rio Negro
AR	AR-A		Province	Salta
AR	AR-J		Province	San Juan
AR	AR-D		Province	San Luis
AR	AR-Z		Province	Santa Cruz
AR	AR-S		Province	Santa Fe
AR	AR-G		Province	Santiago del Estero
AR	AR-V		Province	Tierra del Fuego
AR	AR-T		Province	Tucuman
AT	AT-1		State	Burgenland
AT	AT-2		State	Kärnten
AT	AT-3		State	Niederösterreich
AT	AT-4		State	Oberösterreich
AT	AT-5		State	Salzburg
AT	AT-6		State	Steiermark
AT	AT-7		State	Tirol
AT	AT-8		State	Vorarlberg
AT	AT-9		State	Wien
AU	AU-NSW		State	New South Wales
AU	AU-QLD		State	Queensland
AU	AU-SA		State	South Australia
AU	AU-TAS		State	Tasmania
AU	AU-VIC		State	Victoria
AU	AU-WA		State	Western Australia
AU	AU-ACT		Territory	Australian Capital Territory
AU	AU-NT		Territory	Northern Territory
AZ	AZ-NX		Autonomous republic	Naxçıvan
AZ	AZ-BA		Municipality	Bakı
AZ	AZ-GA		Municipality	Gəncə
AZ	AZ-XA		Municipality	Xankəndi
AZ	AZ-LA		Municipality	Lənkəran
AZ	AZ-MI		Municipality	Mingəçevir
AZ	AZ-NA		Municipality	Naftalan
AZ	AZ-NV	NX	Municipality	Naxçıvan
AZ	AZ-SM		Municipality	Sumqayıt
AZ	AZ-SA		Municipality	Şəki
AZ	AZ-SR		Municipality	Şirvan
AZ	AZ-YE		Municipality	Yevlax
AZ	AZ-ABS		Rayon	Abşeron
AZ	AZ-AGC		Rayon	Ağcabədi
AZ	AZ-AGM		Rayon	Ağdam
AZ	AZ-AGS		Rayon	Ağdaş
AZ	AZ-AGA		Rayon	Ağstafa
AZ	AZ-AGU		Rayon	Ağsu
AZ	AZ-AST		Rayon	Astara
AZ	AZ-BAB	NX	Rayon	Babək
AZ	AZ-BAL		Rayon	Balakən
AZ	AZ-BEY		Rayon	Beyləqan
AZ	AZ-BAR		Rayon	Bərdə
AZ	AZ-BIL		Rayon	Biləsuvar
AZ	AZ-CAB		Rayon	Cəbrayıl
AZ	AZ-CAL		Rayon	Cəlilabab
AZ	AZ-CUL	NX	Rayon	Culfa
AZ	AZ-DAS		Rayon	Daşkəsən
AZ	AZ-DAV		Rayon	Dəvəçi
AZ	AZ-FUZ		Rayon	Füzuli
AZ	AZ-GAD		Rayon	Gədəbəy
AZ	AZ-GOR		Rayon	Goranboy
AZ	AZ-GOY		Rayon	Göyçay
AZ	AZ-GYG		Rayon	Göygöl
AZ	AZ-HAC		Rayon	Hacıqabul
AZ	AZ-XAC		Rayon	Xaçmaz
AZ	AZ-XIZ		Rayon	Xızı
AZ	AZ-XCI		Rayon	Xocalı
AZ	AZ-XVD		Rayon	Xocavənd
AZ	AZ-IMI		Rayon	İmişli
AZ	AZ-ISM		Rayon	İsmayıllı
AZ	AZ-KAL		Rayon	Kəlbəcər
AZ	AZ-KAN	NX	Rayon	Kǝngǝrli
AZ	AZ-KUR		Rayon	Kürdəmir
AZ	AZ-QAX		Rayon	Qax
AZ	AZ-QAZ		Rayon	Qazax
AZ	AZ-QOB		Rayon	Qobustan
AZ	AZ-QBA		Rayon	Quba
AZ	AZ-QBI		Rayon	Qubadlı
AZ	AZ-QUS		Rayon	Qusar
AZ	AZ-LAC		Rayon	Laçın
AZ	AZ-LER		Rayon	Lerik
AZ	AZ-LAN		Rayon	Lənkəran
AZ	AZ-MAS		Rayon	Masallı
AZ	AZ-NEF		Rayon	Neftçala
AZ	AZ-OGU		Rayon	Oğuz
AZ	AZ-ORD	NX	Rayon	Ordubad
AZ	AZ-QAB		Rayon	Qəbələ
AZ	AZ-SAT		Rayon	Saatlı
AZ	AZ-SAB		Rayon	Sabirabad
AZ	AZ-SAL		Rayon	Salyan
AZ	AZ-SMX		Rayon	Samux
AZ	AZ-SAD	NX	Rayon	Sədərək
AZ	AZ-SIY		Rayon	Siyəzən
AZ	AZ-SBN		Rayon	Şabran
AZ	AZ-SAH	NX	Rayon	Şahbuz
AZ	AZ-SMI		Rayon	Şamaxı
AZ	AZ-SAK		Rayon	Şəki
AZ	AZ-SKR		Rayon	Şəmkir
AZ	AZ-SAR	NX	Rayon	Şərur
AZ	AZ-SUS		Rayon	Şuşa
AZ	AZ-TAR		Rayon	Tərtər
AZ	AZ-TOV		Rayon	Tovuz
AZ	AZ-UCA		Rayon	Ucar
AZ	AZ-YAR		Rayon	Yardımlı
AZ	AZ-YEV		Rayon	Yevlax
AZ	AZ-ZAQ		Rayon	Zaqatala
AZ	AZ-ZAN		Rayon	Zəngilan
AZ	AZ-ZAR		Rayon	Zərdab
BA	BA-BIH		Entity	Federacija Bosne i Hercegovine
BA	BA-SRP		Entity	Republika Srpska
BA	BA-05	BIH	Canton	Bosansko-podrinjski kanton
BA	BA-07	BIH	Canton	Hercegovačko-neretvanski kanton
BA	BA-10	BIH	Canton	Kanton br. 10 (Livanjski kanton)
BA	BA-09	BIH	Canton	Kanton Sarajevo
BA	BA-02	BIH	Canton	Posavski kanton
BA	BA-06	BIH	Canton	Srednjobosanski kanton
BA	BA-03	BIH	Canton	Tuzlanski kanton
BA	BA-01	BIH	Canton	Unsko-sanski kanton
BA	BA-08	BIH	Canton	Zapadnohercegovački kanton
BA	BA-04	BIH	Canton	Zeničko-dobojski kanton
BA	BA-BRC		District	Brčko distrikt
BB	BB-01		Parish	Christ Church
BB	BB-02		Parish	Saint Andrew
BB	BB-03		Parish	Saint George
BB	BB-04		Parish	Saint James
BB	BB-05		Parish	Saint John
BB	BB-06		Parish	Saint Joseph
BB	BB-07		Parish	Saint Lucy
BB	BB-08		Parish	Saint Michael
BB	BB-09		Parish	Saint Peter
BB	BB-10		Parish	Saint Philip
BB	BB-11		Parish	Saint Thomas
BD	BD-A		Division	Barisal
BD	BD-B		Division	Chittagong
BD	BD-C		Division	Dhaka
BD	BD-D		Division	Khulna
BD	BD-E		Division	Rajshahi
BD	BD-F		Division	Rangpur
BD	BD-G		Division	Sylhet
BD	BD-05	D	District	Bagerhat
BD	BD-01	B	District	Bandarban
BD	BD-02	A	District	Barguna
BD	BD-06	A	District	Barisal
BD	BD-07	A	District	Bhola
BD	BD-03	E	District	Bogra
BD	BD-04	B	District	Brahmanbaria
BD	BD-09	B	District	Chandpur
BD	BD-10	B	District	Chittagong
BD	BD-12	D	District	Chuadanga
BD	BD-08	B	District	Comilla
BD	BD-11	B	District	Cox's Bazar
BD	BD-13	C	District	Dhaka
BD	BD-14	F	District	Dinajpur
BD	BD-15	C	District	Faridpur
BD	BD-16	B	District	Feni
BD	BD-19	F	District	Gaibandha
BD	BD-18	C	District	Gazipur
BD	BD-17	C	District	Gopalganj
BD	BD-20	G	District	Habiganj
BD	BD-24	E	District	Jaipurhat
BD	BD-21	C	District	Jamalpur
BD	BD-22	D	District	Jessore
BD	BD-25	A	District	Jhalakati
BD	BD-23	D	District	Jhenaidah
BD	BD-29	B	District	Khagrachari
BD	BD-27	D	District	Khulna
BD	BD-26	C	District	Kishorganj
BD	BD-28	F	District	Kurigram
BD	BD-30	D	District	Kushtia
BD	BD-31	B	District	Lakshmipur
BD	BD-32	F	District	Lalmonirhat
BD	BD-36	C	District	Madaripur
BD	BD-37	D	District	Magura
BD	BD-33	C	District	Manikganj
BD	BD-39	D	District	Meherpur
BD	BD-38	G	District	Moulvibazar
BD	BD-35	C	District	Munshiganj
BD	BD-34	C	District	Mymensingh
BD	BD-48	E	District	Naogaon
BD	BD-43	D	District	Narail
BD	BD-40	C	District	Narayanganj
BD	BD-42	C	District	Narsingdi
BD	BD-44	E	District	Natore
BD	BD-45	E	District	Nawabganj
BD	BD-41	C	District	Netrakona
BD	BD-46	F	District	Nilphamari
BD	BD-47	B	District	Noakhali
BD	BD-49	E	District	Pabna
BD	BD-52	F	District	Panchagarh
BD	BD-51	A	District	Patuakhali
BD	BD-50	A	District	Pirojpur
BD	BD-53	C	District	Rajbari
BD	BD-54	E	District	Rajshahi
BD	BD-56	B	District	Rangamati
BD	BD-55	F	District	Rangpur
BD	BD-58	D	District	Satkhira
BD	BD-62	C	District	Shariatpur
BD	BD-57	C	District	Sherpur
BD	BD-59	E	District	Sirajganj
BD	BD-61	G	District	Sunamganj
BD	BD-60	G	District	Sylhet
BD	BD-63	C	District	Tangail
BD	BD-64	F	District	Thakurgaon
BE	BE-BRU		Region	Bruxelles-Capitale, Région de;Brussels Hoofdstedelijk Gewest
BE	BE-VLG		Region	Vlaams Gewest
BE	BE-WAL		Region	wallonne, Région
BE	BE-VAN	VLG	Province	Antwerpen
BE	BE-WBR	WAL	Province	Brabant wallon
BE	BE-WHT	WAL	Province	Hainaut
BE	BE-WLG	WAL	Province	Liège
BE	BE-VLI	VLG	Province	Limburg
BE	BE-WLX	WAL	Province	Luxembourg
BE	BE-WNA	WAL	Province	Namur
BE	BE-VOV	VLG	Province	Oost-Vlaanderen
BE	BE-VBR	VLG	Province	Vlaams-Brabant
BE	BE-VWV	VLG	Province	West-Vlaanderen
BF	BF-01		Region	Boucle du Mouhoun
BF	BF-02		Region	Cascades
BF	BF-03		Region	Centre
BF	BF-04		Region	Centre-Est
BF	BF-05		Region	Centre-Nord
BF	BF-06		Region	Centre-Ouest
BF	BF-07		Region	Centre-Sud
BF	BF-08		Region	Est
BF	BF-09		Region	Hauts-Bassins
BF	BF-10		Region	Nord
BF	BF-11		Region	Plateau-Central
BF	BF-12		Region	Sahel
BF	BF-13		Region	Sud-Ouest
BF	BF-BAL	01	Province	Balé
BF	BF-BAM	05	Province	Bam
BF	BF-BAN	01	Province	Banwa
BF	BF-BAZ	07	Province	Bazèga
BF	BF-BGR	13	Province	Bougouriba
BF	BF-BLG	04	Province	Boulgou
BF	BF-BLK	06	Province	Boulkiemdé
BF	BF-COM	02	Province	Comoé
BF	BF-GAN	11	Province	Ganzourgou
BF	BF-GNA	08	Province	Gnagna
BF	BF-GOU	08	Province	Gourma
BF	BF-HOU	09	Province	Houet
BF	BF-IOB	13	Province	Ioba
BF	BF-KAD	03	Province	Kadiogo
BF	BF-KEN	09	Province	Kénédougou
BF	BF-KMD	08	Province	Komondjari
BF	BF-KMP	08	Province	Kompienga
BF	BF-KOS	01	Province	Kossi
BF	BF-KOP	04	Province	Koulpélogo
BF	BF-KOT	04	Province	Kouritenga
BF	BF-KOW	11	Province	Kourwéogo
BF	BF-LER	02	Province	Léraba
BF	BF-LOR	10	Province	Loroum
BF	BF-MOU	01	Province	Mouhoun
BF	BF-NAO	07	Province	Naouri
BF	BF-NAM	05	Province	Namentenga
BF	BF-NAY	01	Province	Nayala
BF	BF-NOU	13	Province	Noumbiel
BF	BF-OUB	11	Province	Oubritenga
BF	BF-OUD	12	Province	Oudalan
BF	BF-PAS	10	Province	Passoré
BF	BF-PON	13	Province	Poni
BF	BF-SNG	06	Province	Sanguié
BF	BF-SMT	05	Province	Sanmatenga
BF	BF-SEN	12	Province	Séno
BF	BF-SIS	06	Province	Sissili
BF	BF-SOM	12	Province	Soum
BF	BF-SOR	01	Province	Sourou
BF	BF-TAP	08	Province	Tapoa
BF	BF-TUI	09	Province	Tui
BF	BF-YAG	12	Province	Yagha
BF	BF-YAT	10	Province	Yatenga
BF	BF-ZIR	06	Province	Ziro
BF	BF-ZON	10	Province	Zondoma
BF	BF-ZOU	07	Province	Zoundwéogo
BG	BG-01		Region	Blagoevgrad
BG	BG-02		Region	Burgas
BG	BG-08		Region	Dobrich
BG	BG-07		Region	Gabrovo
BG	BG-26		Region	Haskovo
BG	BG-09		Region	Kardzhali
BG	BG-10		Region	Kyustendil
BG	BG-11		Region	Lovech
BG	BG-12		Region	Montana
BG	BG-13		Region	Pazardzhik
BG	BG-14		Region	Pernik
BG	BG-15		Region	Pleven
BG	BG-16		Region	Plovdiv
BG	BG-17		Region	Razgrad
BG	BG-18		Region	Ruse
BG	BG-27		Region	Shumen
BG	BG-19		Region	Silistra
BG	BG-20		Region	Sliven
BG	BG-21		Region	Smolyan
BG	BG-23		Region	Sofia
BG	BG-22		Region	Sofia-Grad
BG	BG-24		Region	Stara Zagora
BG	BG-25		Region	Targovishte
BG	BG-03		Region	Varna
BG	BG-04		Region	Veliko Tarnovo
BG	BG-05		Region	Vidin
BG	BG-06		Region	Vratsa
BG	BG-28		Region	Yambol
BH	BH-13		Governorate	Al Manāmah (Al ‘Āşimah)
BH	BH-14		Governorate	Al Janūbīyah
BH	BH-15		Governorate	Al Muḩarraq
BH	BH-16		Governorate	Al Wusţá
BH	BH-17		Governorate	Ash Shamālīyah
BI	BI-BB		Province	Bubanza
BI	BI-BM		Province	Bujumbura Mairie
BI	BI-BL		Province	Bujumbura Rural
BI	BI-BR		Province	Bururi
BI	BI-CA		Province	Cankuzo
BI	BI-CI		Province	Cibitoke
BI	BI-GI		Province	Gitega
BI	BI-KR		Province	Karuzi
BI	BI-KY		Province	Kayanza
BI	BI-KI		Province	Kirundo
BI	BI-MA		Province	Makamba
BI	BI-MU		Province	Muramvya
BI	BI-MW		Province	Mwaro
BI	BI-NG		Province	Ngozi
BI	BI-RT		Province	Rutana
BI	BI-RY		Province	Ruyigi
BJ	BJ-AL		Department	Alibori
BJ	BJ-AK		Department	Atakora
BJ	BJ-AQ		Department	Atlantique
BJ	BJ-BO		Department	Borgou
BJ	BJ-CO		Department	Collines
BJ	BJ-DO		Department	Donga
BJ	BJ-KO		Department	Kouffo
BJ	BJ-LI		Department	Littoral
BJ	BJ-MO		Department	Mono
BJ	BJ-OU		Department	Ouémé
BJ	BJ-PL		Department	Plateau
BJ	BJ-ZO		Department	Zou
BN	BN-BE		District	Belait
BN	BN-BM		District	Brunei-Muara
BN	BN-TE		District	Temburong
BN	BN-TU		District	Tutong
BO	BO-H		Department	Chuquisaca
BO	BO-C		Department	Cochabamba
BO	BO-B		Department	El Beni
BO	BO-L		Department	La Paz
BO	BO-O		Department	Oruro
BO	BO-N		Department	Pando
BO	BO-P		Department	Potosí
BO	BO-S		Department	Santa Cruz
BO	BO-T		Department	Tarija
BQ	BQ-BO		Special municipality	Bonaire
BQ	BQ-SA		Special municipality	Saba
BQ	BQ-SE		Special municipality	Sint Eustatius
BR	BR-AC		State	Acre
BR	BR-AL		State	Alagoas
BR	BR-AM		State	Amazonas
BR	BR-AP		State	Amapá
BR	BR-BA		State	Bahia
BR	BR-CE		State	Ceará
BR	BR-ES		State	Espírito Santo
BR	BR-FN		State	Fernando de Noronha
BR	BR-GO		State	Goiás
BR	BR-MA		State	Maranhão
BR	BR-MG		State	Minas Gerais
BR	BR-MS		State	Mato Grosso do Sul
BR	BR-MT		State	Mato Grosso
BR	BR-PA		State	Pará
BR	BR-PB		State	Paraíba
BR	BR-PE		State	Pernambuco
BR	BR-PI		State	Piauí
BR	BR-PR		State	Paraná
BR	BR-RJ		State	Rio de Janeiro
BR	BR-RN		State	Rio Grande do Norte
BR	BR-RO		State	Rondônia
BR	BR-RR		State	Roraima
BR	BR-RS		State	Rio Grande do Sul
BR	BR-SC		State	Santa Catarina
BR	BR-SE		State	Sergipe
BR	BR-SP		State	São Paulo
BR	BR-TO		State	Tocantins
BR	BR-DF		Federal District	Distrito Federal
BS	BS-AC		District	Acklins
BS	BS-BY		District	Berry Islands
BS	BS-BI		District	Bimini
BS	BS-BP		District	Black Point
BS	BS-CI		District	Cat Island
BS	BS-CO		District	Central Abaco
BS	BS-CS		District	Central Andros
BS	BS-CE		District	Central Eleuthera
BS	BS-FP		District	City of Freeport
BS	BS-CK		District	Crooked Island and Long Cay
BS	BS-EG		District	East Grand Bahama
BS	BS-EX		District	Exuma
BS	BS-GC		District	Grand Cay
BS	BS-HI		District	Harbour Island
BS	BS-HT		District	Hope Town
BS	BS-IN		District	Inagua
BS	BS-LI		District	Long Island
BS	BS-MC		District	Mangrove Cay
BS	BS-MG		District	Mayaguana
BS	BS-MI		District	Moore's Island
BS	BS-NO		District	North Abaco
BS	BS-NS		District	North Andros
BS	BS-NE		District	North Eleuthera
BS	BS-RI		District	Ragged Island
BS	BS-RC		District	Rum Cay
BS	BS-SS		District	San Salvador
BS	BS-SO		District	South Abaco
BS	BS-SA		District	South Andros
BS	BS-SE		District	South Eleuthera
BS	BS-SW		District	Spanish Wells
BS	BS-WG		District	West Grand Bahama
BT	BT-33		District	Bumthang
BT	BT-12		District	Chhukha
BT	BT-22		District	Dagana
BT	BT-GA		District	Gasa
BT	BT-13		District	Ha
BT	BT-44		District	Lhuentse
BT	BT-42		District	Monggar
BT	BT-11		District	Paro
BT	BT-43		District	Pemagatshel
BT	BT-23		District	Punakha
BT	BT-45		District	Samdrup Jongkha
BT	BT-14		District	Samtee
BT	BT-31		District	Sarpang
BT	BT-15		District	Thimphu
BT	BT-41		District	Trashigang
BT	BT-TY		District	Trashi Yangtse
BT	BT-32		District	Trongsa
BT	BT-21		District	Tsirang
BT	BT-24		District	Wangdue Phodrang
BT	BT-34		District	Zhemgang
BW	BW-CE		District	Central
BW	BW-GH		District	Ghanzi
BW	BW-KG		District	Kgalagadi
BW	BW-KL		District	Kgatleng
BW	BW-KW		District	Kweneng
BW	BW-NG		District	Ngamiland
BW	BW-NE		District	North-East
BW	BW-NW		District	North-West (Botswana)
BW	BW-SE		District	South-East
BW	BW-SO		District	Southern (Botswana)
BY	BY-HM		City	Horad Minsk
BY	BY-BR		Oblast	Brèsckaja voblasc'
BY	BY-HO		Oblast	Homel'skaja voblasc'
BY	BY-HR		Oblast	Hrodzenskaja voblasc'
BY	BY-MA		Oblast	Mahilëuskaja voblasc'
BY	BY-MI		Oblast	Minskaja voblasc'
BY	BY-VI		Oblast	Vicebskaja voblasc'
BZ	BZ-BZ		District	Belize
BZ	BZ-CY		District	Cayo
BZ	BZ-CZL		District	Corozal
BZ	BZ-OW		District	Orange Walk
BZ	BZ-SC		District	Stann Creek
BZ	BZ-TOL		District	Toledo
CA	CA-AB		Province	Alberta
CA	CA-BC		Province	British Columbia
CA	CA-MB		Province	Manitoba
CA	CA-NB		Province	New Brunswick
CA	CA-NL		Province	Newfoundland and Labrador
CA	CA-NS		Province	Nova Scotia
CA	CA-ON		Province	Ontario
CA	CA-PE		Province	Prince Edward Island
CA	CA-QC		Province	Quebec
CA	CA-SK		Province	Saskatchewan
CA	CA-NT		Territory	Northwest Territories
CA	CA-NU		Territory	Nunavut
CA	CA-YT		Territory	Yukon Territory
CD	CD-KN		City	Kinshasa
CD	CD-BN		Province	Bandundu
CD	CD-BC		Province	Bas-Congo
CD	CD-EQ		Province	Équateur
CD	CD-HC		Province	Haut-Congo
CD	CD-KW		Province	Kasai-Occidental
CD	CD-KE		Province	Kasai-Oriental
CD	CD-KA		Province	Katanga
CD	CD-MA		Province	Maniema
CD	CD-NK		Province	Nord-Kivu
CD	CD-OR		Province	Orientale
CD	CD-SK		Province	Sud-Kivu
CF	CF-BGF		Commune	Bangui
CF	CF-BB		Prefecture	Bamingui-Bangoran
CF	CF-BK		Prefecture	Basse-Kotto
CF	CF-HK		Prefecture	Haute-Kotto
CF	CF-HM		Prefecture	Haut-Mbomou
CF	CF-KG		Prefecture	Kémo-Gribingui
CF	CF-LB		Prefecture	Lobaye
CF	CF-HS		Prefecture	Haute-Sangha / Mambéré-Kadéï
CF	CF-MB		Prefecture	Mbomou
CF	CF-NM		Prefecture	Nana-Mambéré
CF	CF-MP		Prefecture	Ombella-M'poko
CF	CF-UK		Prefecture	Ouaka
CF	CF-AC		Prefecture	Ouham
CF	CF-OP		Prefecture	Ouham-Pendé
CF	CF-VK		Prefecture	Vakaga
CF	CF-KB		Economic Prefecture	Gribingui
CF	CF-SE		Economic Prefecture	Sangha
CG	CG-11		Region	Bouenza
CG	CG-8		Region	Cuvette
CG	CG-15		Region	Cuvette-Ouest
CG	CG-5		Region	Kouilou
CG	CG-2		Region	Lékoumou
CG	CG-7		Region	Likouala
CG	CG-9		Region	Niari
CG	CG-14		Region	Plateaux
CG	CG-12		Region	Pool
CG	CG-13		Region	Sangha
CG	CG-BZV		Capital District	Brazzaville
CH	CH-AG		Canton	Aargau
CH	CH-AI		Canton	Appenzell Innerrhoden
CH	CH-AR		Canton	Appenzell Ausserrhoden
CH	CH-BE		Canton	Bern
CH	CH-BL		Canton	Basel-Landschaft
CH	CH-BS		Canton	Basel-Stadt
CH	CH-FR		Canton	Fribourg
CH	CH-GE		Canton	Genève
CH	CH-GL		Canton	Glarus
CH	CH-GR		Canton	Graubünden
CH	CH-JU		Canton	Jura
CH	CH-LU		Canton	Luzern
CH	CH-NE		Canton	Neuchâtel
CH	CH-NW		Canton	Nidwalden
CH	CH-OW		Canton	Obwalden
CH	CH-SG		Canton	Sankt Gallen
CH	CH-SH		Canton	Schaffhausen
CH	CH-SO		Canton	Solothurn
CH	CH-SZ		Canton	Schwyz
CH	CH-TG		Canton	Thurgau
CH	CH-TI		Canton	Ticino
CH	CH-UR		Canton	Uri
CH	CH-VD		Canton	Vaud
CH	CH-VS		Canton	Valais
CH	CH-ZG		Canton	Zug
CH	CH-ZH		Canton	Zürich
CI	CI-06		Region	18 Montagnes (Région des)
CI	CI-16		Region	Agnébi (Région de l')
CI	CI-17		Region	Bafing (Région du)
CI	CI-09		Region	Bas-Sassandra (Région du)
CI	CI-10		Region	Denguélé (Région du)
CI	CI-18		Region	Fromager (Région du)
CI	CI-02		Region	Haut-Sassandra (Région du)
CI	CI-07		Region	Lacs (Région des)
CI	CI-01		Region	Lagunes (Région des)
CI	CI-12		Region	Marahoué (Région de la)
CI	CI-19		Region	Moyen-Cavally (Région du)
CI	CI-05		Region	Moyen-Comoé (Région du)
CI	CI-11		Region	Nzi-Comoé (Région)
CI	CI-03		Region	Savanes (Région des)
CI	CI-15		Region	Sud-Bandama (Région du)
CI	CI-13		Region	Sud-Comoé (Région du)
CI	CI-04		Region	Vallée du Bandama (Région de la)
CI	CI-14		Region	Worodouqou (Région du)
CI	CI-08		Region	Zanzan (Région du)
CL	CL-AI		Region	Aisén del General Carlos Ibáñez del Campo
CL	CL-AN		Region	Antofagasta
CL	CL-AR		Region	Araucanía
CL	CL-AP		Region	Arica y Parinacota
CL	CL-AT		Region	Atacama
CL	CL-BI		Region	Bío-Bío
CL	CL-CO		Region	Coquimbo
CL	CL-LI		Region	Libertador General Bernardo O'Higgins
CL	CL-LL		Region	Los Lagos
