city	country_id	state_id	sel	lng	lat	app_lng	app_lat	err	grid_km_6	t_x_10	t_y_10	grid_km_10	t_x_12	t_y_12	grid_km_12	t_x_15	t_y_15	grid_km_15	alt	utc_off	dst_rule	airport	pop_rk	population	idx
Tehran	Iran		x	51.2	35.4	50	30		510	657	404	32	2629	1616	8.0	21039	12932	0.997	1007.4	4	E	IKA	22	13,400,000	22
Istanbul	Turkey		x	28.8	41.0	30	45		473	593	384	30	2375	1536	7.4	19006	12288	0.923	49.7	2	E	IST	23	13,300,000	23
Rio de Janeiro	Brazil		x	-43.2	-22.8	-40	-30		577	388	578	36	1555	2314	9.0	12447	18517	1.127	8.5	-3	S	GIG	24	12,700,000	24
London	United Kingdom		x	-0.5	51.5	0	45		390	510	340	24	2042	1362	6.1	16342	10900	0.762	25.3	0	E	LHR	25	12,600,000	25
Lagos	Nigeria		x	3.3	6.6	0	0		622	521	493	39	2085	1972	9.7	16686	15783	1.215	41.1	1	N	LOS	26	12,500,000	26
Paris	France		x	2.6	49.0	0	45		411	519	351	26	2077	1406	6.4	16616	11251	0.802	119.5	1	E	CDG	27	10,600,000	27
Chicago	United States	IL	x	-87.9	42.0	-90	45		465	261	380	29	1047	1520	7.3	8382	12166	0.909	203.6	-6	A	ORD	29	9,750,000	28
Kinshasa	Congo (Kinshasa)		x	15.4	-4.4	20	0		624	555	524	39	2223	2097	9.8	17789	16783	1.219	313.0	1	N	FIH	31	9,450,000	29
Lima	Peru		x	-77.1	-12.0	-80	-15		612	292	546	38	1170	2185	9.6	9364	17486	1.196	34.4	-5	U	LIM	32	9,350,000	30
Wuhan	China			114.2	30.8	110	30	0.78	538	836	419	34	3347	1679	8.4	26779	13436	1.051	34.4	8	U	WUH	34	9,050,000	31
Bangalore	India		x	77.7	12.9	80	15		610	732	474	38	2931	1899	9.5	23453	15195	1.192	887.6	5.5	N	BLR	34	9,050,000	32
Bogotá	Colombia			-74.1	4.7	-70	0		624	301	498	39	1204	1994	9.8	9634	15955	1.219	2548.4	-5	U	BOG	37	8,900,000	33
Taipei	Taiwan			121.2	25.1	120	30		567	856	438	35	3427	1753	8.9	27418	14024	1.108	32.3	8	U	TPE	38	8,850,000	34
Washington, DC	United States	VA	x	-77.0	38.9	-80	45		488	292	391	30	1171	1567	7.6	9371	12540	0.952	4.6	-5	A	DCA	39	8,600,000	35
Johannesburg	South Africa		x	28.2	-26.1	30	-30		562	592	589	35	2369	2356	8.8	18955	18850	1.098	1694.1	2	U	JNB	42	7,900,000	36
Ho Chi Minh City (Saigon)	Vietnam			106.7	10.8	110	15		615	815	481	38	3261	1924	9.6	26091	15393	1.201	10.1	7	U	SGN	43	7,750,000	37
San Francisco	United States	CA	x	-122.4	37.6	-120	45		496	163	396	31	655	1585	7.7	5245	12683	0.969	4.0	-8	A	SFO	44	7,550,000	38
Boston	United States	MA	x	-71.0	42.4	-70	45		463	310	378	29	1240	1514	7.2	9920	12119	0.904	5.8	-5	A	BOS	45	7,400,000	39
Hong Kong	Hong Kong		x	113.9	22.3	110	15		579	836	446	36	3344	1787	9.1	26752	14300	1.131	8.5	8	U	HKG	46	7,100,000	40
Dallas-Fort Worth	United States	TX		-97.0	32.9	-100	30		526	235	412	33	943	1651	8.2	7551	13210	1.027	185.0	-6	A	DFW	48	6,750,000	41
Baghdad	Iraq			44.2	33.3	40	30		524	637	411	33	2551	1646	8.2	20410	13170	1.023	34.7	3	U	SDA	50	6,650,000	42
Madrid	Spain		x	-3.6	40.5	0	45		476	501	385	30	2007	1543	7.4	16059	12346	0.930	609.6	1	E	MAD	51	6,600,000	43
Singapore	Singapore		x	104.0	1.4	100	0	1.35	626	807	508	39	3231	2032	9.8	25849	16261	1.223	6.7	8	U	SIN	53	6,500,000	44
Kuala Lumpur	Malaysia			101.7	2.7	100	0		625	801	504	39	3205	2016	9.8	25641	16133	1.222	21.0	8	U	KUL	54	6,450,000	45
Chongqing (Chungking)	China		x	106.6	29.7	110	30	0.28	544	815	423	34	3261	1693	8.5	26090	13548	1.062	416.1	8	U	CKG	55	6,200,000	46
Houston	United States	TX		-95.3	30.0	-100	30	0.02	542	240	422	34	963	1690	8.5	7705	13521	1.059	29.6	-6	A	IAH	55	6,200,000	47
Santiago	Chile		x	-70.8	-33.4	-70	-30		523	310	612	33	1242	2451	8.2	9940	19611	1.021	474.0	-4	S	SCL	58	6,100,000	48
Toronto	Canada			-79.6	43.7	-80	45	1.32	453	285	373	28	1141	1494	7.1	9135	11955	0.885	173.4	-5	A	YYZ	60	5,900,000	49
Riyadh	Saudi Arabia			46.7	25.0	50	30		568	644	438	35	2579	1754	8.9	20634	14036	1.109	624.5	3	U	RUH	62	5,750,000	50
Atlanta	United States	GA		-84.4	33.6	-80	30		521	271	410	33	1087	1641	8.1	8699	13129	1.018	312.7	-5	A	ATL	63	5,650,000	51
Miami	United States	FL	x	-80.3	25.8	-80	30		564	283	436	35	1134	1744	8.8	9075	13952	1.101	2.4	-5	A	MIA	63	5,650,000	52
Detroit	United States	MI		-83.3	42.2	-80	45		464	274	379	29	1099	1517	7.2	8797	12138	0.906	196.6	-5	A	DTW	65	5,450,000	53
St Petersburg	Russia			30.3	59.8	30	60	0.20	315	598	298	20	2392	1194	4.9	19138	9552	0.615	23.8	4	N	LED	68	5,050,000	54
Khartoum	Sudan			32.6	15.6	30	15	0.59	603	604	467	38	2418	1868	9.4	19347	14947	1.178	385.6	2	U	KRT	68	5,050,000	55
Sydney	Australia		x	151.2	-33.9	150	-30		519	942	614	32	3768	2459	8.1	30144	19672	1.015	6.4	10	O	SYD	76	4,700,000	56
Milano (Milan)	Italy			8.7	45.6	10	45	0.63	438	536	365	27	2147	1463	6.8	17178	11705	0.855	233.8	1	E	MXP	78	4,600,000	57
Abidjan	Cote d'Ivoire			-3.9	5.3	0	0		624	500	497	39	2003	1988	9.7	16026	15904	1.218	6.4	0	N	ABJ	78	4,600,000	58
Barcelona	Spain			2.1	41.3	0	45		470	517	382	29	2071	1531	7.4	16573	12249	0.919	3.7	1	E	BCN	81	4,550,000	59
Nairobi	Kenya		x	36.9	-1.3	40	0	1.32	626	617	515	39	2468	2063	9.8	19745	16504	1.223	1623.7	3	N	NBO	83	4,525,000	60
Caracas	Venezuela		x	-67.0	10.6	-70	15		615	321	481	38	1285	1926	9.6	10286	15413	1.202	71.6	-4	U	CCS	84	4,475,000	61
Monterrey	Mexico		x	-100.1	25.8	-100	30		564	227	436	35	909	1744	8.8	7272	13954	1.101	389.5	-6	S	MTY	85	4,450,000	62
Phoenix	United States	AZ		-112.0	33.4	-110	30		523	193	410	33	773	1643	8.2	6188	13151	1.021	345.9	-7	N	PHX	86	4,375,000	63
Berlin	Germany		x	13.3	52.6	10	60		381	549	335	24	2199	1342	5.9	17593	10740	0.743	37.2	1	E	TXL	87	4,350,000	64
Melbourne	Australia		x	144.8	-37.7	140	-45		496	923	627	31	3695	2511	7.7	29567	20090	0.968	132.3	10	O	MEL	90	4,200,000	65
Casablanca	Morocco		x	-7.6	33.4	-10	30		523	490	411	33	1961	1644	8.2	15693	13158	1.021	199.9	0	N	CMN	94	4,075,000	66
Montreal	Canada		x	-73.7	45.5	-70	45	0.47	439	302	366	27	1208	1465	6.9	9671	11726	0.858	36.0	-5	A	YUL	99	3,925,000	67
Salvador	Brazil		x	-38.3	-12.9	-40	-15		610	402	549	38	1611	2196	9.5	12895	17569	1.192	19.5	-3	S	SSA	103	3,725,000	68
Rome	Italy		x	12.3	41.8	10	45		467	546	380	29	2187	1523	7.3	17499	12187	0.912	4.6	1	E	FCO	124	3,325,000	69
Kiev	Ukraine		x	30.9	50.3	30	45		400	599	345	25	2399	1383	6.2	19196	11064	0.780	130.1	2	E	KBP	126	3,250,000	70
Addis Ababa	Ethiopia			38.8	9.0	40	15		619	622	486	39	2489	1945	9.7	19915	15563	1.208	2333.5	3	U	ADD	130	3,175,000	71
Denver	United States	CO	x	-104.7	39.9	-100	45		481	214	388	30	857	1552	7.5	6856	12422	0.939	1655.4	-7	A	DEN	130	3,175,000	72
St Louis	United States	MO	x	-90.4	38.7	-90	45		488	254	392	31	1019	1569	7.6	8159	12552	0.954	188.4	-6	A	STL	144	2,825,000	73
Dakar	Senegal		x	-17.5	14.7	-20	15	0.26	606	462	469	38	1849	1878	9.5	14792	15027	1.183	25.9	0	N	DKR	148	2,800,000	74
Manchester	United Kingdom		x	-2.3	53.4	0	60		374	505	331	23	2022	1327	5.8	16176	10620	0.730	78.3	0	E	MAN	160	2,625,000	75
San Juan	Puerto Rico	PR	x	-66.0	18.4	-70	15		594	324	458	37	1297	1834	9.3	10376	14675	1.160	2.7	-4	U	SJU	166	2,550,000	76
Vancouver	Canada		x	-123.2	49.2	-120	45		409	161	350	26	646	1403	6.4	5171	11226	0.799	4.3	-8	A	YVR	181	2,425,000	77
Tel Aviv	Israel		x	34.9	32.0	30	30		531	611	415	33	2444	1663	8.3	19559	13305	1.037	41.1	2	U	TLV	183	2,375,000	78
Tunis	Tunisia			10.2	36.9	10	30		501	541	399	31	2164	1596	7.8	17314	12771	0.979	6.7	1	E	TUN	183	2,375,000	79
Portland	United States	OR		-122.6	45.6	-120	45	0.59	438	163	365	27	653	1463	6.8	5224	11711	0.856	9.1	-8	A	PDX	191	2,275,000	80
Calgary	Canada			-114.0	51.1	-110	45		393	187	342	25	750	1369	6.1	6005	10953	0.768	1084.2	-7	A	YYC	x		82
Halifax	Canada		x	-63.5	44.9	-60	45	0.12	444	331	368	28	1325	1475	6.9	10603	11802	0.867	145.4	-4	A	YHZ	x		83
Prague	Czech Republic			14.3	50.1	10	45		402	552	346	25	2210	1387	6.3	17681	11098	0.784	380.1	1	E	PRG	x		84
Copenhagen	Denmark		x	12.7	55.6	10	60		354	547	320	22	2191	1283	5.5	17535	10265	0.691	5.2	1	E	CPH	x		85
Djibouti	Djibouti		x	43.2	11.5	40	15		613	634	478	38	2539	1915	9.6	20312	15325	1.198	14.9	3	U	JIB	x		86
Quito	Ecuador		x	-78.5	-0.1	-80	0	0.14	626	288	512	39	1154	2049	9.8	9239	16396	1.223	2812.7	-5	U	UIO	x		87
Helsinki	Finland			25.0	60.3	20	60	0.32	310	583	295	19	2332	1182	4.8	18656	9457	0.606	54.6	2	E	HEL	x		88
Tahiti	French Polynesia		x	-149.6	-17.6	-150	-15		597	86	562	37	345	2250	9.3	2766	18007	1.166	2.1	-10	U	PPT	x		89
Frankfurt	Germany		x	8.5	50.0	10	45		402	536	347	25	2145	1388	6.3	17161	11109	0.786	110.9	1	E	FRA	x		90
Reykjavik	Iceland		x	-21.9	64.1	-20	60		273	449	272	17	1798	1088	4.3	14386	8711	0.534	14.6	0	N	RKV	x		91
Riga	Latvia			24.0	56.9	20	60		342	580	314	21	2320	1256	5.3	18565	10051	0.667	10.4	2	E	RIX	x		92
Antananarivo	Madagascar		x	47.5	-18.8	50	-15		593	647	566	37	2588	2265	9.3	20705	18126	1.158	1279.6	3	U	TNR	x		93
Amsterdam	Netherlands			4.8	52.3	0	45		383	525	336	24	2102	1347	6.0	16817	10777	0.748	-3.4	1	E	AMS	x		94
Bucharest	Romania			26.1	44.6	30	45	0.43	446	586	370	28	2344	1480	7.0	18759	11842	0.871	95.7	2	E	OTP	x		95
Novosibirsk	Russia		x	82.7	55.0	80	60		359	747	323	22	2988	1295	5.6	23907	10362	0.701	111.3	7	N	OVB	x		96
Kigali	Rwanda			30.1	-2.0	30	0		626	597	517	39	2390	2070	9.8	19127	16563	1.222	1481.0	2	U	KGL	x		97
Dushanbe	Tajikistan		x	68.8	38.5	70	45		490	707	393	31	2831	1572	7.7	22648	12576	0.957	784.9	5	U	DYU	x		98
Dubai	United Arab Emirates			55.4	25.3	60	30		566	669	437	35	2677	1750	8.8	21423	14007	1.106	18.9	4	U	DXB	x		99
Bermuda	Bermuda		x	-64.7	32.4	-60	30		529	328	414	33	1312	1658	8.3	10496	13267	1.033	3.7	-4	U	BDA	x		100
Anchorage	United States	AK	x	-150.0	61.2	-150	60	1.17	302	85	290	19	341	1162	4.7	2731	9298	0.590	46.3	-9	A	ANC	x		101
Honolulu	United States	HI	x	-157.9	21.3	-160	15		583	62	449	36	251	1799	9.1	2009	14397	1.139	4.0	-10	N	HNL	x		103
Apia	American Samoa		x	-171.7	-13.8	-170	-15	1.15	608	23	551	38	93	2207	9.5	751	17656	1.187	7.6	-11	U	FGI	x		104
Vienna	Austria			16.6	48.1	20	45		418	559	355	26	2236	1421	6.5	17892	11375	0.817	182.9	1	E	VIE	x		105
Brussels	Belgium			4.5	50.9	0	45		395	524	343	25	2099	1373	6.2	16792	10984	0.771	56.1	1	E	BRU	x		106
Munich	Germany			11.8	48.4	10	45		416	545	354	26	2182	1417	6.5	17456	11342	0.813	453.2	1	E	MUC	x		107
Dublin	Ireland		x	-6.3	53.4	-10	60		373	494	331	23	1976	1326	5.8	15813	10610	0.729	73.8	0	E	DUB	x		108
Doha	Qatar			51.6	25.3	50	30		566	658	437	35	2634	1750	8.8	21077	14006	1.106	10.7	4	U	DOH	x		109
Yakutsk	Russia		x	129.8	62.1	130	60		293	881	285	18	3524	1140	4.6	28196	9122	0.572	99.1	10	N	YKS	x		110
Zürich	Switzerland			8.5	47.5	10	45		423	536	358	26	2145	1432	6.6	17162	11463	0.827	431.6	1	E	ZRH	x		111
Charlotte	United States	NC		-80.9	35.2	-80	30		512	281	404	32	1127	1619	8.0	9016	12955	0.999	228.0	-5	A	CLT	x		112
Las Vegas	United States	NV		-115.2	36.1	-120	30		506	184	401	32	737	1607	7.9	5902	12858	0.988	652.6	-8	A	LAS	x		113
Antalya	Turkey			30.8	36.9	30	30		501	599	398	31	2398	1595	7.8	19187	12765	0.978	53.9	2	E	AYT	x		114
Port Moresby	Papua New Guinea			147.2	-9.5	150	15		618	930	484	39	3723	1939	9.6	29784	15514	1.206							
Darwin	Australia			130.8	-12.5	130	-15		611	884	547	38	3536	2190	9.6	28292	17526	1.194							
Perth	Australia			115.9	-32.0	120	-30		531	841	608	33	3366	2432	8.3	26929	19456	1.038							
Manaus	Brazil			-60.0	-3.1	60	0		625	682	520	39	2730	2083	9.8	21846	16666	1.221							
N’djamena	Chad			15.0	12.1	20	15		612	554	477	38	2219	1909	9.6	17753	15273	1.196							
Nome	United States	AK		-165.7	64.3	-170	60		272	40	271	17	163	1085	4.3	1305	8686	0.531							
Alert	Canada			-62.3	82.5	-60	90		82	334	67	5	1338	271	1.3	10709	2171	0.160							
Yekaterinburg	Russia			60.6	56.8	60	60		343	684	314	21	2737	1258	5.4	21898	10066	0.669							
Edmonton	Canada			-113.5	53.5	-110	60		372	189	331	23	756	1324	5.8	6052	10593	0.727							
Punta Arenas	Chile			-70.9	-53.2	-70	-60		375	310	691	23	1240	2764	5.9	9927	22119	0.733							
Cape Town	South Africa			18.4	-33.9	20	-30		520	564	614	32	2257	2458	8.1	18060	19670	1.015							
